"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"01/07/2025  17:30:05,440","   101300000"," ","16/01/2024  17:09:00,000","R","  49,4","      128750","        1944","Resultados de medic.: FmT030_250728_0101"
"01/07/2025  17:30:05,440","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  77,9","      147500","        -405","Resultados de medic.: FmT030_250728_0201"
"01/07/2025  17:30:05,440","   101700000"," ","16/01/2024  17:09:00,000","R","  50,9","      118125","       -6463","Resultados de medic.: FmT030_250729_0101"
"01/07/2025  17:30:05,440","   101900000"," ","16/01/2024  17:09:00,000","R","  46,0","      499687","       -1566","Resultados de medic.: FmT030_250729_0201"
"01/07/2025  17:30:05,440","   102100000"," ","16/01/2024  17:09:00,000","R","  52,4","      275312","        3187","Resultados de medic.: FmT030_250730_0101"
"01/07/2025  17:30:05,440","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  71,1","      451875","         -98","Resultados de medic.: FmT030_250730_0201"
"01/07/2025  17:30:05,440","   102500000"," ","16/01/2024  17:09:00,000","R","  55,0","      499687","       -7851","Resultados de medic.: FmT030_250731_0101"
"01/07/2025  17:30:05,440","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  57,6","      498125","       -1213","Resultados de medic.: FmT030_250731_0201"
"01/07/2025  17:30:05,440","   102900000"," ","16/01/2024  17:09:00,000","R","  44,9","      389062","         102"," "
"01/07/2025  17:30:05,440","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  54,4","      157187","        -483","Arch. Info: $Temp00556"
"01/07/2025  17:30:05,440","   103300000"," ","16/01/2024  17:09:00,000","R","  67,5","      205937","       -1398"," "
"01/07/2025  17:30:05,440","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  50,4","      161250","        1470","Arch. Info: FmT030_250731_0201"
"01/07/2025  17:30:05,440","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  34,0","      155625","       -1667","Unid. de med.: scc-l04"
"01/07/2025  17:30:05,440","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  77,9","      203750","        1035","Longitud: 011°36'16,3""E"
"01/07/2025  17:30:05,440","   104100000"," ","16/01/2024  17:09:00,000","R","  51,2","      499687","        -863","Latitud: 48°07'47,7""N"
"01/07/2025  17:30:05,440","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  66,5","      247187","        -324","Tipo result. de medic.: Result. de med."
"01/07/2025  17:30:05,440","   104500000"," ","16/01/2024  17:09:00,000","R","  44,9","      499687","      -14107","Propied. de result. de med.: "
"01/07/2025  17:30:05,440","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  69,9","      320937","        -625"," Número de mediciones: 9"
"01/07/2025  17:30:05,440","   104900000"," ","16/01/2024  17:09:00,000","R","  62,9","      499375","       13843","Definic. de horario:"
"01/07/2025  17:30:05,440","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  80,4","      390312","        -617","Nombre: FM Machala"
"01/07/2025  17:30:05,440","   105300000"," ","16/01/2024  17:09:00,000","R","  68,5","      405625","      -17218","Fecha: 27/12/2024"
"01/07/2025  17:30:05,440","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  57,4","      499687","      -25916","Hora: 8:31:45"
"01/07/2025  17:30:05,440","   105700000"," ","16/01/2024  17:09:00,000","R","  46,0","      499687","       13750","Definición de medición:"
"01/07/2025  17:30:05,440","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  65,5","      229687","         219","Nombre: FM Machala"
"01/07/2025  17:30:05,440","   106100000"," ","16/01/2024  17:09:00,000","R","  54,9","      499687","       10468","Fecha: 16/01/2024"
"01/07/2025  17:30:05,440","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  73,9","      282812","         553","Hora: 16:23:39"
"01/07/2025  17:30:05,440","   106500000"," ","16/01/2024  17:09:00,000","R","  52,4","      473437","      -18088","Tipo de med.: Rastreo de lista de frec."
"01/07/2025  17:30:05,440","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  43,7","      499687","         898","Lista de frecuencias: FM MACHALA TOT"
"01/07/2025  17:30:05,440","   106900000"," ","16/01/2024  17:09:00,000","R","  60,9","      481562","          67","Squelch: Off"
"01/07/2025  17:30:05,440","   107100000"," ","16/01/2024  17:09:00,000","R","  50,4","      466562","        -407","Parámetro de med.: Level Bandwidth Offset"
"01/07/2025  17:30:05,440","   107300000"," ","16/01/2024  17:09:00,000","R","  44,8","      494062","        2473","Definición de rango:"
"01/07/2025  17:30:05,440","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  44,8","      494687","         669","Nombre: FM Machala"
"01/07/2025  17:30:05,440","   107700000"," ","16/01/2024  17:09:00,000","R","  45,2","      499687","        2139","Fecha: 28/01/2022"
"01/07/2025  17:30:05,440","   107900000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","       -2924","Hora: 17:36:18"
"01/07/2025  17:30:05,440","   108000000"," ","16/01/2024  17:09:00,000","R","  43,0","      499687","       -4172","No. de subrangos: 1"
"01/07/2025  17:30:25,992","    88100000"," ","16/01/2024  17:09:00,000","R","  54,8","      249375","        -117","Subrango 1:"
"01/07/2025  17:30:25,992","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  69,7","      125625","         141","Frecuencia inicial: 88,000000 MHz"
"01/07/2025  17:30:25,992","    88500000"," ","16/01/2024  17:09:00,000","R","  51,6","      495937","        -301","Frecuencia final: 108,000000 MHz"
"01/07/2025  17:30:25,992","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  72,4","      182500","        -580","Dispos. 1:"
"01/07/2025  17:30:25,992","    88900000"," ","16/01/2024  17:09:00,000","R","  45,9","      499687","       -5097","Nombre: HE500"
"01/07/2025  17:30:25,992","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  72,3","      190625","        -501","Acimut: 0,000 Grad"
"01/07/2025  17:30:25,992","    89300000"," ","16/01/2024  17:09:00,000","R","  42,4","      499687","         457","Elevación: 0,000 Grad"
"01/07/2025  17:30:25,992","    89500000"," ","16/01/2024  17:09:00,000","R","  56,0","      490625","        -635","Altura: 0,00 m"
"01/07/2025  17:30:25,992","    89700000"," ","16/01/2024  17:09:00,000","R","  46,8","      499687","        -915","Dispos. 2:"
"01/07/2025  17:30:25,992","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,4","      286562","        -654","Nombre: DDF255"
"01/07/2025  17:30:25,992","    90100000"," ","16/01/2024  17:09:00,000","R","  47,8","      499687","        1906","Modo b. DF: Cont"
"01/07/2025  17:30:25,992","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  75,0","      316875","       -1235","Ancho ban. FI: 120 kHz"
"01/07/2025  17:30:25,992","    90500000"," ","16/01/2024  17:09:00,000","R","  66,4","      499687","        2689","Tiempo integrac. b. DF: 100 ms"
"01/07/2025  17:30:25,992","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  68,7","      429687","        2519","Atenuación FR: Auto"
"01/07/2025  17:30:25,992","    90900000"," ","16/01/2024  17:09:00,000","R","  58,7","      499687","       -5682","Atenuación FI: Normal"
"01/07/2025  17:30:25,992","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  70,7","      453750","        -197","Demodulación: FM"
"01/07/2025  17:30:25,992","    91300000"," ","16/01/2024  17:09:00,000","R","  50,9","      491875","       -1567","T. Medición: Default"
"01/07/2025  17:30:25,992","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  53,4","      499687","       -1919","Detector: Peak"
"01/07/2025  17:30:25,992","    91700000"," ","16/01/2024  17:09:00,000","R","  54,2","      499687","        3453","Medic. ancho de banda x dB bajo: 26,0 dB"
"01/07/2025  17:30:25,992","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  67,1","      445625","       -1667","Ancho banda Span: 500,000 kHz"
"01/07/2025  17:30:25,992","    92100000"," ","16/01/2024  17:09:00,000","R","  47,7","      499687","       -9795",
"01/07/2025  17:30:25,992","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  57,6","      499687","        -712",
"01/07/2025  17:30:25,992","    92500000"," ","16/01/2024  17:09:00,000","R","  50,0","      499687","        -337",
"01/07/2025  17:30:25,992","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  67,3","      321875","        -335",
"01/07/2025  17:30:25,992","    92900000"," ","16/01/2024  17:09:00,000","R","  42,5","      499687","       -3737",
"01/07/2025  17:30:25,992","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  60,2","      295312","         226",
"01/07/2025  17:30:25,992","    93300000"," ","16/01/2024  17:09:00,000","R","  48,0","      494687","         943",
"01/07/2025  17:30:25,992","    93500000"," ","16/01/2024  17:09:00,000","R","  50,3","      499687","        2586",
"01/07/2025  17:30:25,992","    93700000"," ","16/01/2024  17:09:00,000","R","  48,3","      277187","        2966",
"01/07/2025  17:30:25,992","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  66,7","      104375","        -285",
"01/07/2025  17:30:25,992","    94100000"," ","16/01/2024  17:09:00,000","R","  46,4","      499687","        4098",
"01/07/2025  17:30:25,992","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  64,2","      284375","        -278",
"01/07/2025  17:30:25,992","    94500000"," ","16/01/2024  17:09:00,000","R","  45,7","      496562","        4243",
"01/07/2025  17:30:25,992","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  68,4","       42812","        -874",
"01/07/2025  17:30:25,992","    94900000"," ","16/01/2024  17:09:00,000","R","  40,2","       45000","        -843",
"01/07/2025  17:30:25,992","    95100000"," ","16/01/2024  17:09:00,000","R","  47,9","      499687","         101",
"01/07/2025  17:30:25,992","    95300000"," ","16/01/2024  17:09:00,000","R","  45,9","      253750","        2137",
"01/07/2025  17:30:25,992","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  73,0","      295625","        1676",
"01/07/2025  17:30:25,992","    95700000"," ","16/01/2024  17:09:00,000","R","  50,9","      496250","        -158",
"01/07/2025  17:30:25,992","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  60,0","      461875","       -1206",
"01/07/2025  17:30:25,992","    96100000"," ","16/01/2024  17:09:00,000","R","  45,1","      499687","        -135",
"01/07/2025  17:30:25,992","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  60,6","      473125","        -435",
"01/07/2025  17:30:25,992","    96500000"," ","16/01/2024  17:09:00,000","R","  52,5","      499687","        6065",
"01/07/2025  17:30:25,992","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  70,2","      281250","        2370",
"01/07/2025  17:30:25,992","    96900000"," ","16/01/2024  17:09:00,000","R","  51,8","      499687","      -17245",
"01/07/2025  17:30:25,992","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  69,2","      123750","        1138",
"01/07/2025  17:30:25,992","    97300000"," ","16/01/2024  17:09:00,000","R","  48,6","      111875","       -3310",
"01/07/2025  17:30:25,992","    97500000"," ","16/01/2024  17:09:00,000","R","  50,2","      499062","        2467",
"01/07/2025  17:30:25,992","    97700000"," ","16/01/2024  17:09:00,000","R","  63,8","      194062","        1628",
"01/07/2025  17:30:25,992","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  54,4","      498437","       -1598",
"01/07/2025  17:30:25,992","    98100000"," ","16/01/2024  17:09:00,000","R","  51,0","      499687","         110",
"01/07/2025  17:30:25,992","    98300000"," ","16/01/2024  17:09:00,000","R","  48,2","      499687","        1309",
"01/07/2025  17:30:25,992","    98500000"," ","16/01/2024  17:09:00,000","R","  48,4","      447500","        -124",
"01/07/2025  17:30:25,992","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  55,1","      465625","         439",
"01/07/2025  17:30:25,992","    98900000"," ","16/01/2024  17:09:00,000","R","  44,2","      421250","         551",
"01/07/2025  17:30:25,992","    99100000"," ","16/01/2024  17:09:00,000","R","  46,5","      494687","        -355",
"01/07/2025  17:30:25,992","    99300000"," ","16/01/2024  17:09:00,000","R","  68,1","      214062","        7606",
"01/07/2025  17:30:25,992","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  77,5","      320000","         -93",
"01/07/2025  17:30:25,992","    99700000"," ","16/01/2024  17:09:00,000","R","  66,3","      499687","      -18469",
"01/07/2025  17:30:25,992","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  62,1","      495625","        1214",
"01/07/2025  17:30:25,992","   100100000"," ","16/01/2024  17:09:00,000","R","  51,1","      499687","         -14",
"01/07/2025  17:30:25,992","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  62,0","      499687","        1686",
"01/07/2025  17:30:25,992","   100500000"," ","16/01/2024  17:09:00,000","R","  57,0","      499687","       -1139",
"01/07/2025  17:30:25,992","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  65,4","      455625","        -707",
"01/07/2025  17:30:25,992","   100900000"," ","16/01/2024  17:09:00,000","R","  49,9","      266875","         206",
"01/07/2025  17:30:25,992","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  37,9","      499687","        4510",
"01/07/2025  17:30:25,992","   101300000"," ","16/01/2024  17:09:00,000","R","  51,1","      117500","        2100",
"01/07/2025  17:30:25,992","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  78,5","      172812","        1561",
"01/07/2025  17:30:25,992","   101700000"," ","16/01/2024  17:09:00,000","R","  45,7","      122500","       -6537",
"01/07/2025  17:30:25,992","   101900000"," ","16/01/2024  17:09:00,000","R","  43,8","      499687","        1308",
"01/07/2025  17:30:25,992","   102100000"," ","16/01/2024  17:09:00,000","R","  53,1","      289375","        1445",
"01/07/2025  17:30:25,992","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  71,3","      389062","         857",
"01/07/2025  17:30:25,992","   102500000"," ","16/01/2024  17:09:00,000","R","  53,4","      494687","       -5838",
"01/07/2025  17:30:25,992","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  58,6","      499062","         686",
"01/07/2025  17:30:25,992","   102900000"," ","16/01/2024  17:09:00,000","R","  51,9","      486250","        -198",
"01/07/2025  17:30:25,992","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  38,0","      173125","        4611",
"01/07/2025  17:30:25,992","   103300000"," ","16/01/2024  17:09:00,000","R","  68,2","      230625","        1598",
"01/07/2025  17:30:25,992","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  50,5","      169062","         276",
"01/07/2025  17:30:25,992","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  52,5","      144687","       -1793",
"01/07/2025  17:30:25,992","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  77,1","      187500","       -2568",
"01/07/2025  17:30:25,992","   104100000"," ","16/01/2024  17:09:00,000","R","  47,6","      488437","       -2566",
"01/07/2025  17:30:25,992","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  65,2","      173125","         924",
"01/07/2025  17:30:25,992","   104500000"," ","16/01/2024  17:09:00,000","R","  46,0","      499687","      -10949",
"01/07/2025  17:30:25,992","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  70,3","      330625","         -13",
"01/07/2025  17:30:25,992","   104900000"," ","16/01/2024  17:09:00,000","R","  61,7","      499687","       14907",
"01/07/2025  17:30:25,992","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  81,1","      456562","       -2230",
"01/07/2025  17:30:25,992","   105300000"," ","16/01/2024  17:09:00,000","R","  65,6","      434062","      -17412",
"01/07/2025  17:30:25,992","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  56,6","      499687","      -30227",
"01/07/2025  17:30:25,992","   105700000"," ","16/01/2024  17:09:00,000","R","  49,2","      499687","       17693",
"01/07/2025  17:30:25,992","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,5","      478437","        4025",
"01/07/2025  17:30:25,992","   106100000"," ","16/01/2024  17:09:00,000","R","  46,9","      499687","        5223",
"01/07/2025  17:30:25,992","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  73,5","      341562","         111",
"01/07/2025  17:30:25,992","   106500000"," ","16/01/2024  17:09:00,000","R","  49,0","      466250","      -17025",
"01/07/2025  17:30:25,992","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  44,0","      494375","        -240",
"01/07/2025  17:30:25,992","   106900000"," ","16/01/2024  17:09:00,000","R","  59,9","      466250","       -1119",
"01/07/2025  17:30:25,992","   107100000"," ","16/01/2024  17:09:00,000","R","  46,8","      274375","        -489",
"01/07/2025  17:30:25,992","   107300000"," ","16/01/2024  17:09:00,000","R","  39,9","      499687","         924",
"01/07/2025  17:30:25,992","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  47,8","      498437","         645",
"01/07/2025  17:30:25,992","   107700000"," ","16/01/2024  17:09:00,000","R","  45,2","      487812","        1262",
"01/07/2025  17:30:25,992","   107900000"," ","16/01/2024  17:09:00,000","R","  45,6","      499687","       -2419",
