"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"09/07/2025  17:15:05,474","    97100000"," ","05/01/2024  13:44:39,000","R","  35,1","      494375","        -840","       49981","Resultados de medic.: FmZ028_250730_0101"
"09/07/2025  17:15:05,474","    97300000"," ","05/01/2024  13:44:39,000","R","  35,9","      495937","         853","       49984","Resultados de medic.: FmZ028_250730_0201"
"09/07/2025  17:15:05,474","    97500000"," ","05/01/2024  13:44:39,000","R","  35,0","      494062","         508","       49974","Resultados de medic.: FmZ028_250731_0101"
"09/07/2025  17:15:05,474","    97700000"," ","05/01/2024  13:44:39,000","R","  39,3","       62812","         519","       49974","Resultados de medic.: FmZ028_250731_0201"
"09/07/2025  17:15:05,474","    97900000"," ","05/01/2024  13:44:39,000","R","  72,2","      138437","        8956","       49976","Resultados de medic.: FmZ028_250801_0101"
"09/07/2025  17:15:05,474","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 104,2","      281562","         185","       49974"," "
"09/07/2025  17:15:05,474","    98300000"," ","05/01/2024  13:44:39,000","R","  75,7","      173125","      -15114","       49982","Arch. Info: $Temp00098"
"09/07/2025  17:15:05,474","    98500000"," ","05/01/2024  13:44:39,000","R","  39,0","       60000","        1365","       49975"," "
"09/07/2025  17:15:05,474","    98700000"," ","05/01/2024  13:44:39,000","R","  51,4","      403125","         456","       49974","Arch. Info: FmZ028_250801_0101"
"09/07/2025  17:15:05,474","    98900000"," ","05/01/2024  13:44:39,000","R","  56,0","      310000","        1222","       49975","Unid. de med.: scs-l01"
"09/07/2025  17:15:05,474","    99100000"," ","05/01/2024  13:44:39,000","R","  38,1","      450000","        -731","       49988","Longitud: 078°57'24,7""W"
"09/07/2025  17:15:05,474","    99300000"," ","05/01/2024  13:44:39,000","R","  40,2","      491250","         -40","       49974","Latitud: 04°03'59,5""S"
"09/07/2025  17:15:05,474","    99500000"," ","05/01/2024  13:44:39,000","R","  35,2","      493437","        5156","       49975","Tipo result. de medic.: Result. de med."
"09/07/2025  17:15:05,474","    99700000"," ","05/01/2024  13:44:39,000","R","  36,0","      495937","        -355","       49974","Propied. de result. de med.: "
"09/07/2025  17:15:05,474","    99900000"," ","05/01/2024  13:44:39,000","R","  33,7","      314687","         272","       49974"," Número de mediciones: 9"
"09/07/2025  17:15:05,474","   100100000"," ","05/01/2024  13:44:39,000","R","  55,8","      327187","         607","       49984","Definic. de horario:"
"09/07/2025  17:15:05,474","   100300000"," ","05/01/2024  13:44:39,000","R","  36,1","      490625","          73","       49974","Nombre: FMzamora1"
"09/07/2025  17:15:05,474","   100500000"," ","05/01/2024  13:44:39,000","R","  44,8","      486875","         304","       49984","Fecha: 06/01/2025"
"09/07/2025  17:15:05,474","   100700000"," ","05/01/2024  13:44:39,000","R","  36,8","      350312","        -216","       49974","Hora: 9:28:03"
"09/07/2025  17:15:05,474","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  67,8","        6875","         -88","        4892","Definición de medición:"
"09/07/2025  17:15:05,474","   101100000"," ","05/01/2024  13:44:39,000","R","  34,0","       76250","        -213","       49978","Nombre: FMzamora"
"09/07/2025  17:15:05,474","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  47,0","      476562","         379","       49970","Fecha: 08/01/2024"
"09/07/2025  17:15:05,474","   101500000"," ","05/01/2024  13:44:39,000","R","  38,3","      493437","        1288","       49975","Hora: 11:31:11"
"09/07/2025  17:15:05,474","   101700000"," ","05/01/2024  13:44:39,000","R","  40,4","      487500","          69","       49974","Tipo de med.: Rastreo de lista de frec."
"09/07/2025  17:15:05,474","   101900000"," ","05/01/2024  13:44:39,000","R","  33,9","      493750","        -687","       49975","Lista de frecuencias: FM ZAMORA TOT"
"09/07/2025  17:15:05,474","   102100000"," ","05/01/2024  13:44:39,000","R","  44,4","      460937","         440","       49974","Squelch: Off"
"09/07/2025  17:15:05,474","   102300000"," ","05/01/2024  13:44:39,000","R","  33,6","      493437","         -67","       49974","Parámetro de med.: Level Bandwidth Offset FM"
"09/07/2025  17:15:05,474","   102500000"," ","05/01/2024  13:44:39,000","R","  37,5","      492187","         439","       49988","Definición de rango:"
"09/07/2025  17:15:05,474","   102700000"," ","05/01/2024  13:44:39,000","R","  33,7","      494375","        -305","       49982","Nombre: FMzamora"
"09/07/2025  17:15:05,474","   102900000"," ","05/01/2024  13:44:39,000","R","  33,4","      494687","         170","       49974","Fecha: 26/01/2022"
"09/07/2025  17:15:05,474","   103100000"," ","05/01/2024  13:44:39,000","R","  33,9","      495000","         531","       49974","Hora: 15:08:31"
"09/07/2025  17:15:05,474","   103300000"," ","05/01/2024  13:44:39,000","R","  33,5","      494687","          -9","       49974","No. de subrangos: 1"
"09/07/2025  17:15:05,474","   103500000"," ","05/01/2024  13:44:39,000","R","  43,1","      464375","        1588","       49971","Subrango 1:"
"09/07/2025  17:15:05,474","   103700000"," ","05/01/2024  13:44:39,000","R","  49,7","      433750","       -2056","       49975","Frecuencia inicial: 88,000000 MHz"
"09/07/2025  17:15:05,474","   103900000"," ","05/01/2024  13:44:39,000","R","  52,9","      119375","        9816","       49977","Frecuencia final: 108,000000 MHz"
"09/07/2025  17:15:05,474","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  82,1","      194062","        -210","       49974","Dispos. 1:"
"09/07/2025  17:15:05,474","   104300000"," ","05/01/2024  13:44:39,000","R","  46,6","      143750","       -9740","       49986","Nombre: HE500"
"09/07/2025  17:15:05,474","   104500000"," ","05/01/2024  13:44:39,000","R","  43,3","      474062","         733","       49974","Acimut: 0,000 Grad"
"09/07/2025  17:15:05,474","   104700000"," ","05/01/2024  13:44:39,000","R","  36,8","      495937","        -953","       49975","Elevación: 0,000 Grad"
"09/07/2025  17:15:05,474","   104900000"," ","05/01/2024  13:44:39,000","R","  41,1","      482187","         -24","       49974","Altura: 0,00 m"
"09/07/2025  17:15:05,474","   105100000"," ","05/01/2024  13:44:39,000","R","  33,3","      398125","        -921","       49988","Dispos. 2:"
"09/07/2025  17:15:05,474","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  55,8","      128437","        -165","       49974","Nombre: DDF255"
"09/07/2025  17:15:05,474","   105500000"," ","05/01/2024  13:44:39,000","R","  32,4","      118750","         403","       49974","Modo b. DF: Cont"
"09/07/2025  17:15:05,474","   105700000"," ","05/01/2024  13:44:39,000","R","  35,0","      448125","        -210","       49974","Ancho ban. FI: 75 kHz"
"09/07/2025  17:15:05,474","   105900000"," ","05/01/2024  13:44:39,000","R","  46,9","      334062","        2619","       49983","Tiempo integrac. b. DF: 100 ms"
"09/07/2025  17:15:05,474","   106100000"," ","05/01/2024  13:44:39,000","R","  57,7","      463437","        -882","       49975","Atenuación FR: Auto"
"09/07/2025  17:15:05,474","   106300000"," ","05/01/2024  13:44:39,000","R","  57,0","      450000","       -9422","       49977","Atenuación FI: Normal"
"09/07/2025  17:15:05,474","   106500000"," ","05/01/2024  13:44:39,000","R","  41,4","      427187","        -556","       49974","Demodulación: FM"
"09/07/2025  17:15:05,474","   106700000"," ","05/01/2024  13:44:39,000","R","  33,9","      114687","         428","       49974","T. Medición: Default"
"09/07/2025  17:15:05,474","   106900000","ZETA","25/02/2021  13:44:39,000","M","  93,8","       81562","        -759","       44716","Detector: Peak"
"09/07/2025  17:15:05,474","   107300000"," ","05/01/2024  13:44:39,000","R","  34,8","      495312","         252","       49974","Medic. ancho de banda Valor-ß: 1,00 %"
"09/07/2025  17:15:05,474","   107500000"," ","05/01/2024  13:44:39,000","R","  33,1","      495312","         288","       49974","Ancho banda Span: 500,000 kHz"
"09/07/2025  17:15:05,474","   107700000"," ","05/01/2024  13:44:39,000","R","  38,7","      494375","          39","       49978",
"09/07/2025  17:15:05,474","   107900000"," ","05/01/2024  13:44:39,000","R","  31,9","      495312","         248","       49974",
"09/07/2025  17:15:05,474","   108000000"," ","05/01/2024  13:44:39,000","R","  33,8","      494062","         385","       49974",
"09/07/2025  17:15:24,881","    88100000"," ","05/01/2024  13:44:39,000","R","  45,4","      486562","         280","       49974",
"09/07/2025  17:15:24,881","    88300000"," ","05/01/2024  13:44:39,000","R","  40,7","      464062","        -122","       49974",
"09/07/2025  17:15:24,881","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  56,8","      435312","         -67","        5825",
"09/07/2025  17:15:24,881","    88700000"," ","05/01/2024  13:44:39,000","R","  36,3","      400000","         -71","       49984",
"09/07/2025  17:15:24,881","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  75,6","       55312","         -77","         509",
"09/07/2025  17:15:24,881","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 104,4","      114687","        -730","       49975",
"09/07/2025  17:15:24,881","    90300000"," ","05/01/2024  13:44:39,000","R","  47,5","      111562","       -2790","       49985",
"09/07/2025  17:15:24,881","    90500000"," ","05/01/2024  13:44:39,000","R","  36,4","      490000","       -2507","       49975",
"09/07/2025  17:15:24,881","    90700000"," ","05/01/2024  13:44:39,000","R","  41,7","      494062","         194","       49974",
"09/07/2025  17:15:24,881","    90900000"," ","05/01/2024  13:44:39,000","R","  37,1","      494687","        -781","       49985",
"09/07/2025  17:15:24,881","    91100000"," ","05/01/2024  13:44:39,000","R","  36,6","      495312","           2","       49974",
"09/07/2025  17:15:24,881","    91300000"," ","05/01/2024  13:44:39,000","R","  38,8","      493437","        -331","       49974",
"09/07/2025  17:15:24,881","    91500000"," ","05/01/2024  13:44:39,000","R","  34,3","      495312","          67","       49974",
"09/07/2025  17:15:24,881","    91700000"," ","05/01/2024  13:44:39,000","R","  37,0","      488437","         102","       49988",
"09/07/2025  17:15:24,881","    91900000"," ","05/01/2024  13:44:39,000","R","  47,6","      117812","        9483","       49986",
"09/07/2025  17:15:24,881","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  90,0","      138437","        -100","       49976",
"09/07/2025  17:15:24,881","    92300000"," ","05/01/2024  13:44:39,000","R","  41,1","      114375","       -3946","       49987",
"09/07/2025  17:15:24,881","    92500000"," ","05/01/2024  13:44:39,000","R","  50,5","      454062","         301","       49986",
"09/07/2025  17:15:24,881","    92700000"," ","05/01/2024  13:44:39,000","R","  50,7","      485000","       -1718","       49971",
"09/07/2025  17:15:24,881","    92900000"," ","05/01/2024  13:44:39,000","R","  39,3","      495312","        -300","       49992",
"09/07/2025  17:15:24,881","    93100000"," ","05/01/2024  13:44:39,000","R","  43,0","      495625","        -599","       49974",
"09/07/2025  17:15:24,881","    93300000"," ","05/01/2024  13:44:39,000","R","  38,1","      493750","        -185","       49976",
"09/07/2025  17:15:24,881","    93500000"," ","05/01/2024  13:44:39,000","R","  36,8","      495625","         258","       49974",
"09/07/2025  17:15:24,881","    93700000"," ","05/01/2024  13:44:39,000","R","  42,5","      490937","        -450","       49974",
"09/07/2025  17:15:24,881","    93900000"," ","05/01/2024  13:44:39,000","R","  35,5","      495625","        -584","       49986",
"09/07/2025  17:15:24,881","    94100000"," ","05/01/2024  13:44:39,000","R","  36,3","      494687","         392","       49974",
"09/07/2025  17:15:24,881","    94300000"," ","05/01/2024  13:44:39,000","R","  35,9","      120937","        -201","       49974",
"09/07/2025  17:15:24,881","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  74,2","      145937","         769","       49974",
"09/07/2025  17:15:24,881","    94700000"," ","05/01/2024  13:44:39,000","R","  40,7","      119062","           8","       49974",
"09/07/2025  17:15:24,881","    94900000"," ","05/01/2024  13:44:39,000","R","  40,3","      493750","         -41","       49974",
"09/07/2025  17:15:24,881","    95100000"," ","05/01/2024  13:44:39,000","R","  35,3","      493750","        -273","       49980",
"09/07/2025  17:15:24,881","    95300000"," ","05/01/2024  13:44:39,000","R","  40,3","      493125","         866","       49981",
"09/07/2025  17:15:24,881","    95500000"," ","05/01/2024  13:44:39,000","R","  35,3","      118125","        1530","       49971",
"09/07/2025  17:15:24,881","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  90,1","      134375","       -1934","       49975",
"09/07/2025  17:15:24,881","    95900000"," ","05/01/2024  13:44:39,000","R","  36,7","      114375","          34","       49974",
"09/07/2025  17:15:24,881","    96100000"," ","05/01/2024  13:44:39,000","R","  51,3","      432812","         364","       49974",
"09/07/2025  17:15:24,881","    96300000"," ","05/01/2024  13:44:39,000","R","  37,6","      454062","       -1845","       49996",
"09/07/2025  17:15:24,881","    96500000"," ","05/01/2024  13:44:39,000","R","  36,0","      496250","        -168","       49984",
"09/07/2025  17:15:24,881","    96700000"," ","05/01/2024  13:44:39,000","R","  35,5","      494375","         428","       49974",
"09/07/2025  17:15:24,881","    96900000"," ","05/01/2024  13:44:39,000","R","  39,0","      490625","        -108","       49974",
"09/07/2025  17:15:24,881","    97100000"," ","05/01/2024  13:44:39,000","R","  35,5","      494062","        -301","       49982",
"09/07/2025  17:15:24,881","    97300000"," ","05/01/2024  13:44:39,000","R","  34,7","      494375","        -398","       49974",
"09/07/2025  17:15:24,881","    97500000"," ","05/01/2024  13:44:39,000","R","  34,5","      494375","          56","       49974",
"09/07/2025  17:15:24,881","    97700000"," ","05/01/2024  13:44:39,000","R","  40,9","       84687","          38","       49984",
"09/07/2025  17:15:24,881","    97900000"," ","05/01/2024  13:44:39,000","R","  91,1","      161562","       22750","       49984",
"09/07/2025  17:15:24,881","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 103,3","      311875","         -53","       49982",
"09/07/2025  17:15:24,881","    98300000"," ","05/01/2024  13:44:39,000","R","  69,7","      119687","       -3438","       49979",
"09/07/2025  17:15:24,881","    98500000"," ","05/01/2024  13:44:39,000","R","  39,7","       75312","        2628","       49975",
"09/07/2025  17:15:24,881","    98700000"," ","05/01/2024  13:44:39,000","R","  41,7","      400625","         158","       49974",
"09/07/2025  17:15:24,881","    98900000"," ","05/01/2024  13:44:39,000","R","  56,8","      399375","        1044","       49975",
"09/07/2025  17:15:24,881","    99100000"," ","05/01/2024  13:44:39,000","R","  48,9","      444375","       -1131","       49979",
"09/07/2025  17:15:24,881","    99300000"," ","05/01/2024  13:44:39,000","R","  38,9","      487187","         352","       49974",
"09/07/2025  17:15:24,881","    99500000"," ","05/01/2024  13:44:39,000","R","  35,8","      493750","        4736","       49975",
"09/07/2025  17:15:24,881","    99700000"," ","05/01/2024  13:44:39,000","R","  38,8","      496562","         458","       49980",
"09/07/2025  17:15:24,881","    99900000"," ","05/01/2024  13:44:39,000","R","  38,0","      305312","         890","       49978",
"09/07/2025  17:15:24,881","   100100000"," ","05/01/2024  13:44:39,000","R","  55,4","      301250","        1940","       49975",
"09/07/2025  17:15:24,881","   100300000"," ","05/01/2024  13:44:39,000","R","  33,7","      489687","         593","       49974",
"09/07/2025  17:15:24,881","   100500000"," ","05/01/2024  13:44:39,000","R","  46,1","      476562","         161","       49974",
"09/07/2025  17:15:24,881","   100700000"," ","05/01/2024  13:44:39,000","R","  40,3","      261250","       -2147","       49983",
"09/07/2025  17:15:24,881","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  67,9","        6562","         -89","        4841",
"09/07/2025  17:15:24,881","   101100000"," ","05/01/2024  13:44:39,000","R","  34,2","       86875","        -809","       49975",
"09/07/2025  17:15:24,881","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  45,4","      470000","         646","       49974",
"09/07/2025  17:15:24,881","   101500000"," ","05/01/2024  13:44:39,000","R","  33,6","      494375","         112","       49974",
"09/07/2025  17:15:24,881","   101700000"," ","05/01/2024  13:44:39,000","R","  39,6","      486875","         148","       49974",
"09/07/2025  17:15:24,881","   101900000"," ","05/01/2024  13:44:39,000","R","  34,3","      493437","        -820","       49975",
"09/07/2025  17:15:24,881","   102100000"," ","05/01/2024  13:44:39,000","R","  44,6","      454062","         606","       49974",
"09/07/2025  17:15:24,881","   102300000"," ","05/01/2024  13:44:39,000","R","  32,1","      491875","           9","       49974",
"09/07/2025  17:15:24,881","   102500000"," ","05/01/2024  13:44:39,000","R","  38,5","      490312","         247","       49974",
"09/07/2025  17:15:24,881","   102700000"," ","05/01/2024  13:44:39,000","R","  34,4","      494375","         284","       49986",
"09/07/2025  17:15:24,881","   102900000"," ","05/01/2024  13:44:39,000","R","  34,0","      495000","         205","       49996",
"09/07/2025  17:15:24,881","   103100000"," ","05/01/2024  13:44:39,000","R","  32,8","      495625","          21","       49982",
"09/07/2025  17:15:24,881","   103300000"," ","05/01/2024  13:44:39,000","R","  36,0","      495625","         275","       49974",
"09/07/2025  17:15:24,881","   103500000"," ","05/01/2024  13:44:39,000","R","  48,4","      460312","        2271","       49975",
"09/07/2025  17:15:24,881","   103700000"," ","05/01/2024  13:44:39,000","R","  49,4","      422500","        -989","       49975",
"09/07/2025  17:15:24,881","   103900000"," ","05/01/2024  13:44:39,000","R","  62,6","      150312","        8543","       49983",
"09/07/2025  17:15:24,881","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  82,1","      152812","        -514","       49974",
"09/07/2025  17:15:24,881","   104300000"," ","05/01/2024  13:44:39,000","R","  42,5","      124062","       -6491","       49996",
"09/07/2025  17:15:24,881","   104500000"," ","05/01/2024  13:44:39,000","R","  45,6","      477500","        2746","       49975",
"09/07/2025  17:15:24,881","   104700000"," ","05/01/2024  13:44:39,000","R","  36,6","      496250","         238","       49999",
"09/07/2025  17:15:24,881","   104900000"," ","05/01/2024  13:44:39,000","R","  41,9","      477812","         520","       49974",
"09/07/2025  17:15:24,881","   105100000"," ","05/01/2024  13:44:39,000","R","  32,9","      443125","        -454","       49974",
"09/07/2025  17:15:24,881","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  56,5","      145312","        -840","       49975",
"09/07/2025  17:15:24,881","   105500000"," ","05/01/2024  13:44:39,000","R","  32,3","      126250","        -390","       49971",
"09/07/2025  17:15:24,881","   105700000"," ","05/01/2024  13:44:39,000","R","  33,7","      479375","         152","       49982",
"09/07/2025  17:15:24,881","   105900000"," ","05/01/2024  13:44:39,000","R","  33,1","      335312","        6996","       49981",
"09/07/2025  17:15:24,881","   106100000"," ","05/01/2024  13:44:39,000","R","  57,8","      447500","       -1001","       49975",
"09/07/2025  17:15:24,881","   106300000"," ","05/01/2024  13:44:39,000","R","  54,7","      447500","       -6637","       49976",
"09/07/2025  17:15:24,881","   106500000"," ","05/01/2024  13:44:39,000","R","  41,6","      483750","       -1451","       49975",
"09/07/2025  17:15:24,881","   106700000"," ","05/01/2024  13:44:39,000","R","  33,6","      115625","         650","       49984",
"09/07/2025  17:15:24,881","   106900000","ZETA","25/02/2021  13:44:39,000","M","  94,6","      121875","        -523","       49974",
"09/07/2025  17:15:24,881","   107300000"," ","05/01/2024  13:44:39,000","R","  36,4","      493437","         559","       49974",
"09/07/2025  17:15:24,881","   107500000"," ","05/01/2024  13:44:39,000","R","  36,3","      494687","        -503","       49974",
"09/07/2025  17:15:24,881","   107700000"," ","05/01/2024  13:44:39,000","R","  33,3","      494687","          -8","       49974",
"09/07/2025  17:15:24,881","   107900000"," ","05/01/2024  13:44:39,000","R","  34,5","      495312","         854","       49974",
"09/07/2025  17:15:24,881","   108000000"," ","05/01/2024  13:44:39,000","R","  34,9","      494687","         988","       49971",
"09/07/2025  17:15:44,281","    88100000"," ","05/01/2024  13:44:39,000","R","  45,6","      486562","         -80","       49974",
"09/07/2025  17:15:44,281","    88300000"," ","05/01/2024  13:44:39,000","R","  41,3","      463125","        -816","       49981",
"09/07/2025  17:15:44,281","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  57,2","      438750","         -67","        6502",
"09/07/2025  17:15:44,281","    88700000"," ","05/01/2024  13:44:39,000","R","  36,1","      400000","        -201","       49974",
"09/07/2025  17:15:44,281","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  75,7","       55625","         -78","         400",
"09/07/2025  17:15:44,281","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 104,5","      115625","        -352","       49974",
"09/07/2025  17:15:44,281","    90300000"," ","05/01/2024  13:44:39,000","R","  47,1","      108750","       -2295","       49975",
"09/07/2025  17:15:44,281","    90500000"," ","05/01/2024  13:44:39,000","R","  42,3","      491250","       -1881","       49985",
"09/07/2025  17:15:44,281","    90700000"," ","05/01/2024  13:44:39,000","R","  37,0","      495625","         764","       49974",
"09/07/2025  17:15:44,281","    90900000"," ","05/01/2024  13:44:39,000","R","  38,5","      494375","        -536","       49974",
"09/07/2025  17:15:44,281","    91100000"," ","05/01/2024  13:44:39,000","R","  38,4","      495312","         494","       49974",
"09/07/2025  17:15:44,281","    91300000"," ","05/01/2024  13:44:39,000","R","  38,4","      493750","          49","       49974",
"09/07/2025  17:15:44,281","    91500000"," ","05/01/2024  13:44:39,000","R","  37,5","      495625","         258","       49974",
"09/07/2025  17:15:44,281","    91700000"," ","05/01/2024  13:44:39,000","R","  35,8","      485000","         143","       49978",
"09/07/2025  17:15:44,281","    91900000"," ","05/01/2024  13:44:39,000","R","  45,1","      121250","       10398","       49977",
"09/07/2025  17:15:44,281","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  90,4","      136875","        -116","       49984",
