"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"01/07/2025  18:15:57,185","   205250000"," ","12","  35,3","      999375","        1446"," 94,50","Resultados de medic.: TvM025_250726_0101"
"01/07/2025  18:15:57,185","   211250000","TELEAMAZONAS","13","  92,8","      282500","          26"," 49,60","Resultados de medic.: TvM025_250726_0201"
"01/07/2025  18:15:57,185","   471250000"," ","14","  27,8","      999375","        1311"," 96,30","Resultados de medic.: TvM025_250727_0101"
"01/07/2025  18:15:57,185","   477250000"," ","15","  28,4","      999375","        1823"," 96,30","Resultados de medic.: TvM025_250727_0201"
"01/07/2025  18:15:57,185","   483250000"," ","16","  26,5","      999375","       -3190"," 94,90","Resultados de medic.: TvM025_250728_0101"
"01/07/2025  18:15:57,185","   513250000"," ","21","  27,3","      999375","       -1639"," 94,70","Resultados de medic.: TvM025_250728_0201"
"01/07/2025  18:15:57,185","   519250000","UCSG TELEVISION","22","  27,1","      999375","        3430"," 93,90","Resultados de medic.: TvM025_250729_0101"
"01/07/2025  18:15:57,185","   525250000"," ","23","  27,0","      999375","        2849"," 96,20","Resultados de medic.: TvM025_250729_0201"
"01/07/2025  18:15:57,185","   531250000"," ","24","  26,9","      999375","       -1147"," 94,50","Resultados de medic.: TvM025_250730_0101"
"01/07/2025  18:15:57,185","   537250000"," ","25","  26,9","      999375","        2201"," 94,20","Resultados de medic.: TvM025_250730_0201"
"01/07/2025  18:15:57,185","   543250000","SONOVISIÓN TV","26","  28,2","      999375","         926"," 95,10","Resultados de medic.: TvM025_250731_0101"
"01/07/2025  18:15:57,185","   549250000"," ","27","  28,6","      999375","       -2094"," 94,50"," "
"01/07/2025  18:15:57,185","   555250000","DIGITAL TV","28","  30,3","      999375","        3235"," 93,80","Arch. Info: $Temp00095"
"01/07/2025  18:15:57,185","   561250000"," ","29","  28,2","      999375","        1791"," 96,30"," "
"01/07/2025  18:15:57,185","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  29,4","      999375","        1564"," 95,50","Arch. Info: TvM025_250731_0101"
"01/07/2025  18:15:57,185","   573250000"," ","31","  28,9","      999375","        -888"," 93,90","Unid. de med.: scs-l04"
"01/07/2025  18:15:57,185","   579250000","TELEATAHUALPA (RTU)","32","  29,3","      999375","       -2034"," 95,20","Longitud: 078°07'40,5""W"
"01/07/2025  18:15:57,185","   585250000"," ","33","  28,8","      999375","        -117"," 93,30","Latitud: 02°18'58,7""S"
"01/07/2025  18:15:57,185","   591250000"," ","34","  29,6","      999375","        3343"," 96,10","Tipo result. de medic.: Result. de med."
"01/07/2025  18:15:57,185","   597250000"," ","35","  29,9","      999375","       -5272"," 94,50","Propied. de result. de med.: "
"01/07/2025  18:15:57,185","   603250000"," ","36","  29,3","      999375","        1656"," 94,20"," Número de mediciones: 4"
"01/07/2025  18:15:57,185","   615250000"," ","38","  29,3","      999375","       -6834"," 96,40","Definic. de horario:"
"01/07/2025  18:15:57,185","   621250000"," ","39","  29,4","      999375","         112"," 94,90","Nombre: TVmacas"
"01/07/2025  18:15:57,185","   627250000"," ","40","  28,1","      999375","        2773"," 95,40","Fecha: 26/12/2024"
"01/07/2025  18:15:57,185","   633250000"," ","41","  30,1","      999375","       26506"," 95,20","Hora: 8:22:50"
"01/07/2025  18:15:57,185","   639250000"," ","42","  40,9","      999375","        -115"," 98,80","Definición de medición:"
"01/07/2025  18:15:57,185","   645250000"," ","43","  30,6","      999375","        1090"," 95,00","Nombre: TVmacas"
"01/07/2025  18:15:57,185","   651250000"," ","44","  27,0","      999375","        3927"," 93,80","Fecha: 16/01/2024"
"01/07/2025  18:15:57,185","   657250000"," ","45","  29,2","      999375","         607"," 95,40","Hora: 15:28:57"
"01/07/2025  18:15:57,185","   663250000"," ","46","  30,1","      999375","       44212"," 97,00","Tipo de med.: Rastreo de lista de frec."
"01/07/2025  18:15:57,185","   669250000"," ","47","  29,4","      999375","        4117"," 94,30","Lista de frecuencias: TV MACAS TOT"
"01/07/2025  18:15:57,185","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,0","      999375","       -2118"," 97,00","Squelch: Off"
"01/07/2025  18:15:57,185","   681250000"," ","49","  28,7","      999375","       -5526"," 94,40","Parámetro de med.: Level Bandwidth Offset AM"
"01/07/2025  18:15:57,185","   687250000"," ","50","  27,6","      999375","       -4081"," 96,20","Definición de rango:"
"01/07/2025  18:15:57,185","   693250000"," ","51","  27,8","      999375","        3594"," 95,60","Nombre: TVmacas"
"01/07/2025  18:16:51,773","    61250000","RED TELESISTEMA (R.T.S)","3","  87,0","      125625","        -580"," 56,60","Fecha: 28/01/2022"
"01/07/2025  18:16:51,773","    67250000"," ","4","  41,3","      999375","       -2438"," 96,60","Hora: 14:39:25"
"01/07/2025  18:16:51,773","    77250000"," ","5","  41,1","      981875","        7285"," 92,60","No. de subrangos: 1"
"01/07/2025  18:16:51,773","    83250000"," ","6","  37,4","      941250","       21644"," 97,00","Subrango 1:"
"01/07/2025  18:16:51,773","   175250000","ECUADOR TV","7"," 108,9","      156875","          63"," 78,40","Frecuencia inicial: 54,000000 MHz"
"01/07/2025  18:16:51,773","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,9","      999375","        2425"," 96,90","Frecuencia final: 700,000000 MHz"
"01/07/2025  18:16:51,773","   187250000","TELEVISION DEL PACIFICO","9","  36,6","      999375","          27"," 96,30","Dispos. 1:"
"01/07/2025  18:16:51,773","   193250000"," ","10","  41,9","      999375","       87090"," 96,20","Nombre: ANTENNA_3"
"01/07/2025  18:16:51,773","   199250000"," ","11","  39,5","      999375","       84644"," 89,80","Acimut: 0,000 Grad"
"01/07/2025  18:16:51,773","   205250000"," ","12","  34,2","      999375","         588"," 96,00","Elevación: 0,000 Grad"
"01/07/2025  18:16:51,773","   211250000","TELEAMAZONAS","13","  92,9","      125000","         -22"," 44,80","Altura: 0,00 m"
"01/07/2025  18:16:51,773","   471250000"," ","14","  28,9","      999375","         720"," 96,50","Dispos. 2:"
"01/07/2025  18:16:51,773","   477250000"," ","15","  27,4","      999375","        2082"," 96,30","Nombre: DDF255"
"01/07/2025  18:16:51,773","   483250000"," ","16","  27,3","      999375","        -258"," 96,70","Modo b. DF: Cont"
"01/07/2025  18:16:51,773","   513250000"," ","21","  26,9","      999375","         725"," 93,50","Ancho ban. FI: 300 kHz"
"01/07/2025  18:16:51,773","   519250000","UCSG TELEVISION","22","  27,8","      999375","        4087"," 95,10","Tiempo integrac. b. DF: 100 ms"
"01/07/2025  18:16:51,773","   525250000"," ","23","  26,2","      999375","        1722"," 94,30","Atenuación FR: Auto"
"01/07/2025  18:16:51,773","   531250000"," ","24","  27,1","      999375","        2842"," 95,50","Atenuación FI: Normal"
"01/07/2025  18:16:51,773","   537250000"," ","25","  26,1","      999375","        3694"," 92,90","Demodulación: AM"
"01/07/2025  18:16:51,773","   543250000","SONOVISIÓN TV","26","  28,0","      999375","        2204"," 96,00","T. Medición: Default"
"01/07/2025  18:16:51,773","   549250000"," ","27","  28,4","      999375","        2875"," 96,70","Detector: Peak"
"01/07/2025  18:16:51,773","   555250000","DIGITAL TV","28","  29,8","      999375","        1165"," 95,60","Medic. ancho de banda x dB bajo: 26,0 dB"
"01/07/2025  18:16:51,773","   561250000"," ","29","  28,7","      999375","       -2835"," 96,70","Ancho banda Span: 1,000000 MHz"
"01/07/2025  18:16:51,773","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,4","      999375","        2801"," 96,20",
"01/07/2025  18:16:51,773","   573250000"," ","31","  28,1","      999375","        6187"," 95,80",
"01/07/2025  18:16:51,773","   579250000","TELEATAHUALPA (RTU)","32","  28,8","      999375","       -3280"," 93,80",
"01/07/2025  18:16:51,773","   585250000"," ","33","  29,5","      999375","        3495"," 96,40",
"01/07/2025  18:16:51,773","   591250000"," ","34","  29,0","      999375","       -2398"," 94,50",
"01/07/2025  18:16:51,773","   597250000"," ","35","  30,5","      999375","         165"," 94,70",
"01/07/2025  18:16:51,773","   603250000"," ","36","  30,2","      999375","        1850"," 97,00",
"01/07/2025  18:16:51,773","   615250000"," ","38","  29,0","      999375","       -1967"," 94,80",
"01/07/2025  18:16:51,773","   621250000"," ","39","  28,1","      999375","        -731"," 95,70",
"01/07/2025  18:16:51,773","   627250000"," ","40","  28,0","      999375","         524"," 93,00",
"01/07/2025  18:16:51,773","   633250000"," ","41","  29,0","      999375","       23961"," 94,50",
"01/07/2025  18:16:51,773","   639250000"," ","42","  39,1","      999375","        4479"," 98,30",
"01/07/2025  18:16:51,773","   645250000"," ","43","  30,4","      999375","        1991"," 92,80",
"01/07/2025  18:16:51,773","   651250000"," ","44","  27,8","      999375","        7619"," 96,10",
"01/07/2025  18:16:51,773","   657250000"," ","45","  27,1","      999375","       -3406"," 94,60",
"01/07/2025  18:16:51,773","   663250000"," ","46","  29,2","      999375","        -142"," 94,70",
"01/07/2025  18:16:51,773","   669250000"," ","47","  28,0","      999375","        3003"," 96,40",
"01/07/2025  18:16:51,773","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  31,6","      999375","       -1911"," 96,60",
"01/07/2025  18:16:51,773","   681250000"," ","49","  27,5","      999375","        1383"," 92,40",
"01/07/2025  18:16:51,773","   687250000"," ","50","  28,1","      999375","        2480"," 92,90",
"01/07/2025  18:16:51,773","   693250000"," ","51","  29,5","      999375","        9236"," 96,40",
"02/07/2025  7:15:03,577","    61250000","RED TELESISTEMA (R.T.S)","3","  82,6","      126250","        -492"," 52,70",
"02/07/2025  7:15:03,577","    67250000"," ","4","  46,0","      999375","       -2191"," 94,10",
"02/07/2025  7:15:03,577","    77250000"," ","5","  53,7","      999375","       18825"," 48,70",
"02/07/2025  7:15:03,577","    83250000"," ","6","  50,7","      970625","       10196"," 96,30",
"02/07/2025  7:15:03,577","   175250000","ECUADOR TV","7"," 109,0","      156875","          64"," 70,60",
"02/07/2025  7:15:03,577","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  49,3","      278750","      -13865"," 98,40",
"02/07/2025  7:15:03,577","   187250000","TELEVISION DEL PACIFICO","9","  37,7","      999375","        8030"," 92,50",
"02/07/2025  7:15:03,577","   193250000"," ","10","  49,1","      820625","      135742"," 94,90",
"02/07/2025  7:15:03,577","   199250000"," ","11","  41,3","      999375","      115461"," 88,00",
"02/07/2025  7:15:03,577","   205250000"," ","12","  36,7","      999375","       21078"," 95,30",
"02/07/2025  7:15:03,577","   211250000","TELEAMAZONAS","13","  96,8","      251250","        -154"," 46,00",
"02/07/2025  7:15:03,577","   471250000"," ","14","  27,4","      999375","        3027"," 92,50",
"02/07/2025  7:15:03,577","   477250000"," ","15","  28,8","      999375","       -1836"," 96,30",
"02/07/2025  7:15:03,577","   483250000"," ","16","  26,4","      999375","         -52"," 96,70",
"02/07/2025  7:15:03,577","   513250000"," ","21","  25,4","      999375","       -2169"," 93,70",
"02/07/2025  7:15:03,577","   519250000","UCSG TELEVISION","22","  26,8","      999375","       -1477"," 94,60",
"02/07/2025  7:15:03,577","   525250000"," ","23","  40,7","      999375","        -391"," 99,10",
"02/07/2025  7:15:03,577","   531250000"," ","24","  28,1","      999375","        1226"," 97,50",
"02/07/2025  7:15:03,577","   537250000"," ","25","  27,6","      999375","       -1278"," 96,60",
"02/07/2025  7:15:03,577","   543250000","SONOVISIÓN TV","26","  27,2","      999375","        -406"," 97,20",
"02/07/2025  7:15:03,577","   549250000"," ","27","  27,8","      999375","        1718"," 93,70",
"02/07/2025  7:15:03,577","   555250000","DIGITAL TV","28","  34,2","      999375","         815"," 94,80",
"02/07/2025  7:15:03,577","   561250000"," ","29","  42,6","      999375","        1019"," 99,40",
"02/07/2025  7:15:03,577","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  34,6","      999375","       -3314"," 94,50",
"02/07/2025  7:15:03,577","   573250000"," ","31","  29,0","      999375","        -768"," 93,80",
"02/07/2025  7:15:03,577","   579250000","TELEATAHUALPA (RTU)","32","  29,3","      999375","       -2295"," 94,00",
"02/07/2025  7:15:03,577","   585250000"," ","33","  28,7","      999375","        3766"," 96,50",
"02/07/2025  7:15:03,577","   591250000"," ","34","  30,7","      999375","       -4083"," 94,70",
"02/07/2025  7:15:03,577","   597250000"," ","35","  29,1","      999375","        2960"," 96,70",
"02/07/2025  7:15:03,577","   603250000"," ","36","  30,7","      999375","        1505"," 96,00",
"02/07/2025  7:15:03,577","   615250000"," ","38","  28,4","      999375","       -2080"," 96,10",
"02/07/2025  7:15:03,577","   621250000"," ","39","  28,5","      999375","       -1052"," 96,60",
"02/07/2025  7:15:03,577","   627250000"," ","40","  27,9","      999375","        1209"," 96,10",
"02/07/2025  7:15:03,577","   633250000"," ","41","  28,8","      999375","       11985"," 96,60",
"02/07/2025  7:15:03,577","   639250000"," ","42","  40,5","      999375","       -2208"," 98,50",
"02/07/2025  7:15:03,577","   645250000"," ","43","  31,7","      999375","        -869"," 94,60",
"02/07/2025  7:15:03,577","   651250000"," ","44","  27,3","      999375","        2679"," 94,70",
"02/07/2025  7:15:03,577","   657250000"," ","45","  29,6","      999375","        1467"," 94,20",
"02/07/2025  7:15:03,577","   663250000"," ","46","  29,2","      252500","        5249"," 95,60",
"02/07/2025  7:15:03,577","   669250000"," ","47","  27,8","      534375","        6221"," 93,70",
"02/07/2025  7:15:03,577","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,9","      999375","        2255"," 97,50",
"02/07/2025  7:15:03,577","   681250000"," ","49","  28,5","      999375","         484"," 96,20",
"02/07/2025  7:15:03,577","   687250000"," ","50","  27,0","      999375","         -99"," 96,70",
"02/07/2025  7:15:03,577","   693250000"," ","51","  27,3","      999375","       -1191"," 93,40",
"02/07/2025  7:15:57,463","    61250000","RED TELESISTEMA (R.T.S)","3","  82,4","      110000","        -451"," 69,50",
"02/07/2025  7:15:57,463","    67250000"," ","4","  45,4","      999375","        -732"," 95,30",
"02/07/2025  7:15:57,463","    77250000"," ","5","  52,9","      999375","       12083"," 48,00",
"02/07/2025  7:15:57,463","    83250000"," ","6","  49,3","      829375","       19827"," 97,30",
"02/07/2025  7:15:57,463","   175250000","ECUADOR TV","7"," 109,0","      156875","          63"," 68,60",
"02/07/2025  7:15:57,463","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  40,4","      493125","        8067"," 97,00",
"02/07/2025  7:15:57,463","   187250000","TELEVISION DEL PACIFICO","9","  38,5","      999375","       11764"," 95,40",
"02/07/2025  7:15:57,463","   193250000"," ","10","  50,0","      934375","      120362"," 89,40",
"02/07/2025  7:15:57,463","   199250000"," ","11","  41,5","      999375","       95812"," 90,20",
"02/07/2025  7:15:57,463","   205250000"," ","12","  37,1","      999375","      -19741"," 94,60",
"02/07/2025  7:15:57,463","   211250000","TELEAMAZONAS","13","  96,4","      188125","         135"," 64,90",
"02/07/2025  7:15:57,463","   471250000"," ","14","  25,8","      999375","         766"," 95,30",
"02/07/2025  7:15:57,463","   477250000"," ","15","  27,8","      999375","        -589"," 94,70",
"02/07/2025  7:15:57,463","   483250000"," ","16","  26,9","      999375","        1866"," 93,80",
"02/07/2025  7:15:57,463","   513250000"," ","21","  26,3","      999375","         675"," 91,10",
"02/07/2025  7:15:57,463","   519250000","UCSG TELEVISION","22","  26,9","      999375","        2406"," 95,50",
"02/07/2025  7:15:57,463","   525250000"," ","23","  27,7","      999375","        -730"," 95,70",
"02/07/2025  7:15:57,463","   531250000"," ","24","  26,4","      999375","       -1855"," 97,20",
"02/07/2025  7:15:57,463","   537250000"," ","25","  28,1","      999375","        1144"," 95,60",
"02/07/2025  7:15:57,463","   543250000","SONOVISIÓN TV","26","  28,2","      999375","        3543"," 96,70",
"02/07/2025  7:15:57,463","   549250000"," ","27","  29,2","      999375","        -471"," 94,70",
"02/07/2025  7:15:57,463","   555250000","DIGITAL TV","28","  36,5","      999375","        3430"," 96,00",
"02/07/2025  7:15:57,463","   561250000"," ","29","  28,0","      999375","        -600"," 94,70",
"02/07/2025  7:15:57,463","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  47,6","      999375","         376"," 99,30",
"02/07/2025  7:15:57,463","   573250000"," ","31","  31,5","      999375","       -6262"," 96,50",
"02/07/2025  7:15:57,463","   579250000","TELEATAHUALPA (RTU)","32","  42,7","      999375","       -3677"," 99,10",
"02/07/2025  7:15:57,463","   585250000"," ","33","  30,9","      999375","         914"," 97,00",
"02/07/2025  7:15:57,463","   591250000"," ","34","  28,2","      999375","        2063"," 96,60",
"02/07/2025  7:15:57,463","   597250000"," ","35","  29,8","      999375","        -366"," 95,20",
"02/07/2025  7:15:57,463","   603250000"," ","36","  30,2","      999375","        2475"," 95,30",
"02/07/2025  7:15:57,463","   615250000"," ","38","  28,8","      999375","        2805"," 96,70",
"02/07/2025  7:15:57,463","   621250000"," ","39","  28,3","      999375","       -1645"," 94,80",
"02/07/2025  7:15:57,463","   627250000"," ","40","  29,0","      999375","         976"," 97,60",
"02/07/2025  7:15:57,463","   633250000"," ","41","  28,3","      999375","       19201"," 94,40",
"02/07/2025  7:15:57,463","   639250000"," ","42","  39,2","      999375","       -3683"," 98,30",
"02/07/2025  7:15:57,463","   645250000"," ","43","  33,3","      999375","       -2265"," 94,10",
"02/07/2025  7:15:57,463","   651250000"," ","44","  26,6","      999375","        2225"," 96,10",
"02/07/2025  7:15:57,463","   657250000"," ","45","  30,4","      999375","       -3152"," 95,50",
"02/07/2025  7:15:57,463","   663250000"," ","46","  29,9","      999375","        -783"," 95,80",
"02/07/2025  7:15:57,463","   669250000"," ","47","  32,0","      361250","        -206"," 96,70",
"02/07/2025  7:15:57,463","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  32,3","      999375","       -3734"," 97,60",
"02/07/2025  7:15:57,463","   681250000"," ","49","  27,3","      999375","        2275"," 93,50",
"02/07/2025  7:15:57,463","   687250000"," ","50","  27,5","      999375","         879"," 97,10",
"02/07/2025  7:15:57,463","   693250000"," ","51","  28,7","      999375","         190"," 93,30",
"02/07/2025  7:16:51,311","    61250000","RED TELESISTEMA (R.T.S)","3","  82,7","      157500","        -413"," 61,00",
"02/07/2025  7:16:51,311","    67250000"," ","4","  46,2","      999375","       -3421"," 96,30",
"02/07/2025  7:16:51,311","    77250000"," ","5","  55,7","      999375","      -27657"," 70,50",
"02/07/2025  7:16:51,311","    83250000"," ","6","  50,7","      893125","       19453"," 95,40",
"02/07/2025  7:16:51,311","   175250000","ECUADOR TV","7"," 108,9","      314375","          63"," 86,60",
"02/07/2025  7:16:51,311","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  40,6","      246875","      -17008"," 96,00",
"02/07/2025  7:16:51,311","   187250000","TELEVISION DEL PACIFICO","9","  37,6","      999375","        9895"," 93,60",
"02/07/2025  7:16:51,311","   193250000"," ","10","  48,0","      898750","      128052"," 80,90",
"02/07/2025  7:16:51,311","   199250000"," ","11","  42,6","      999375","       96330"," 95,10",
"02/07/2025  7:16:51,311","   205250000"," ","12","  38,3","      999375","        9077"," 93,70",
"02/07/2025  7:16:51,311","   211250000","TELEAMAZONAS","13","  96,6","      126250","         145"," 60,50",
"02/07/2025  7:16:51,311","   471250000"," ","14","  28,0","      999375","        3440"," 96,50",
"02/07/2025  7:16:51,311","   477250000"," ","15","  28,2","      999375","         502"," 97,50",
"02/07/2025  7:16:51,311","   483250000"," ","16","  26,0","      999375","       -1612"," 94,60",
"02/07/2025  7:16:51,311","   513250000"," ","21","  25,2","      999375","       -1000"," 91,90",
"02/07/2025  7:16:51,311","   519250000","UCSG TELEVISION","22","  25,8","      999375","       -4936"," 96,20",
"02/07/2025  7:16:51,311","   525250000"," ","23","  28,4","      999375","        1018"," 95,50",
"02/07/2025  7:16:51,311","   531250000"," ","24","  27,4","      999375","        -233"," 93,90",
"02/07/2025  7:16:51,311","   537250000"," ","25","  28,4","      999375","       -2783"," 94,40",
"02/07/2025  7:16:51,311","   543250000","SONOVISIÓN TV","26","  27,8","      999375","        2317"," 96,00",
"02/07/2025  7:16:51,311","   549250000"," ","27","  28,4","      999375","       -4260"," 96,10",
"02/07/2025  7:16:51,311","   555250000","DIGITAL TV","28","  37,1","      999375","        3347"," 94,60",
"02/07/2025  7:16:51,311","   561250000"," ","29","  28,8","      999375","       -7307"," 95,10",
"02/07/2025  7:16:51,311","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  34,8","      999375","       -2062"," 95,20",
"02/07/2025  7:16:51,311","   573250000"," ","31","  29,8","      999375","         -50"," 94,30",
