"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"01/07/2025  17:41:32,596","   591350000"," ","34","  31,3",
"01/07/2025  17:41:32,596","   597250000","TELEVICENTRO TVC","35","  79,4",
"01/07/2025  17:41:32,596","   603250000"," ","36","  30,5",
"01/07/2025  17:41:32,596","   615250000"," ","38","  36,9",
"01/07/2025  17:41:32,596","   621250000","UCSG TELEVISION","39","  30,3",
"01/07/2025  17:41:32,596","   627250000"," ","40","  28,1",
"01/07/2025  17:41:32,596","   633250000","OROMAR","41","  30,1",
"01/07/2025  17:41:32,596","   639250000"," ","42","  31,6",
"01/07/2025  17:41:32,596","   645250000"," ","43","  32,8",
"01/07/2025  17:41:32,596","   651250000"," ","44","  29,6",
"01/07/2025  17:41:32,596","   657250000"," ","45","  28,8",
"01/07/2025  17:41:32,596","   663250000"," ","46","  27,1",
"01/07/2025  17:41:32,596","   669250000"," ","47","  28,0",
"01/07/2025  17:41:32,596","   675250000"," ","48","  29,0",
"01/07/2025  17:41:32,596","   681250000"," ","49","  27,8",
"01/07/2025  17:41:32,596","   687250000"," ","50","  28,1",
"01/07/2025  17:41:32,596","   693250000"," ","51","  30,2",
"01/07/2025  17:42:18,445","    55250000"," ","2","  45,2",
"01/07/2025  17:42:18,445","    61250000","RED TELESISTEMA (R.T.S)","3","  64,1",
"01/07/2025  17:42:18,445","    67250000"," ","4","  38,1",
"01/07/2025  17:42:18,445","    77250000"," ","5","  43,1",
"01/07/2025  17:42:18,445","    83250000","TELERAMA","6","  40,0",
"01/07/2025  17:42:18,445","   175250000","ECUADOR TV","7","  43,1",
"01/07/2025  17:42:18,445","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,0",
"01/07/2025  17:42:18,445","   187250000","TELEVISION DEL PACIFICO","9","  40,1",
"01/07/2025  17:42:18,445","   193250000"," ","10","  45,9",
"01/07/2025  17:42:18,445","   199250000","TELEAMAZONAS","11","  77,7",
"01/07/2025  17:42:18,445","   205250000"," ","12","  44,6",
"01/07/2025  17:42:18,445","   211250000","CADENA ECUATORIANA DE TEL","13","  72,5",
"01/07/2025  17:42:18,445","   471250000"," ","14","  30,4",
"01/07/2025  17:42:18,445","   477250000"," ","15","  28,7",
"01/07/2025  17:42:18,445","   483250000"," ","16","  27,7",
"01/07/2025  17:42:18,445","   513250000"," ","21","  28,5",
"01/07/2025  17:42:18,445","   519250000"," ","22","  28,0",
"01/07/2025  17:42:18,445","   525250000"," ","23","  29,6",
"01/07/2025  17:42:18,445","   531250000"," ","24","  30,9",
"01/07/2025  17:42:18,445","   537250000"," ","25","  32,3",
"01/07/2025  17:42:18,445","   543250000"," ","26","  35,4",
"01/07/2025  17:42:18,445","   549250000","OK TV-TEVECORP","27","  31,3",
"01/07/2025  17:42:18,445","   555250000"," ","28","  31,5",
"01/07/2025  17:42:18,445","   561250000"," ","29","  30,7",
"01/07/2025  17:42:18,445","   567250000"," ","30","  30,2",
"01/07/2025  17:42:18,445","   573250000","CANAL UNO no","31","  30,4",
"01/07/2025  17:42:18,445","   579250000"," ","32","  30,1",
"01/07/2025  17:42:18,445","   585250000","TELEATAHUALPA (RTU)","33","  31,9",
"01/07/2025  17:42:18,445","   591350000"," ","34","  29,1",
"01/07/2025  17:42:18,445","   597250000","TELEVICENTRO TVC","35","  79,8",
"01/07/2025  17:42:18,445","   603250000"," ","36","  31,6",
"01/07/2025  17:42:18,445","   615250000"," ","38","  36,8",
"01/07/2025  17:42:18,445","   621250000","UCSG TELEVISION","39","  30,7",
"01/07/2025  17:42:18,445","   627250000"," ","40","  29,3",
"01/07/2025  17:42:18,445","   633250000","OROMAR","41","  29,0",
"01/07/2025  17:42:18,445","   639250000"," ","42","  29,3",
"01/07/2025  17:42:18,445","   645250000"," ","43","  32,2",
"01/07/2025  17:42:18,445","   651250000"," ","44","  28,6",
"01/07/2025  17:42:18,445","   657250000"," ","45","  28,5",
"01/07/2025  17:42:18,445","   663250000"," ","46","  29,8",
"01/07/2025  17:42:18,445","   669250000"," ","47","  28,2",
"01/07/2025  17:42:18,445","   675250000"," ","48","  29,0",
"01/07/2025  17:42:18,445","   681250000"," ","49","  28,6",
"01/07/2025  17:42:18,445","   687250000"," ","50","  28,7",
"01/07/2025  17:42:18,445","   693250000"," ","51","  28,9",
"02/07/2025  7:20:02,653","    55250000"," ","2","  35,5",
"02/07/2025  7:20:02,653","    61250000","RED TELESISTEMA (R.T.S)","3","  63,2",
"02/07/2025  7:20:02,653","    67250000"," ","4","  39,0",
"02/07/2025  7:20:02,653","    77250000"," ","5","  40,4",
"02/07/2025  7:20:02,653","    83250000","TELERAMA","6","  36,0",
"02/07/2025  7:20:02,653","   175250000","ECUADOR TV","7","  35,6",
"02/07/2025  7:20:02,653","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,7",
"02/07/2025  7:20:02,653","   187250000","TELEVISION DEL PACIFICO","9","  39,9",
"02/07/2025  7:20:02,653","   193250000"," ","10","  46,1",
"02/07/2025  7:20:02,653","   199250000","TELEAMAZONAS","11","  77,9",
"02/07/2025  7:20:02,653","   205250000"," ","12","  31,7",
"02/07/2025  7:20:02,653","   211250000","CADENA ECUATORIANA DE TEL","13","  72,9",
"02/07/2025  7:20:02,653","   471250000"," ","14","  28,4",
"02/07/2025  7:20:02,653","   477250000"," ","15","  30,8",
"02/07/2025  7:20:02,653","   483250000"," ","16","  28,3",
"02/07/2025  7:20:02,653","   513250000"," ","21","  28,5",
"02/07/2025  7:20:02,653","   519250000"," ","22","  29,2",
"02/07/2025  7:20:02,653","   525250000"," ","23","  30,4",
"02/07/2025  7:20:02,653","   531250000"," ","24","  30,4",
"02/07/2025  7:20:02,653","   537250000"," ","25","  31,7",
"02/07/2025  7:20:02,653","   543250000"," ","26","  37,3",
"02/07/2025  7:20:02,653","   549250000","OK TV-TEVECORP","27","  34,2",
"02/07/2025  7:20:02,653","   555250000"," ","28","  32,2",
"02/07/2025  7:20:02,653","   561250000"," ","29","  30,6",
"02/07/2025  7:20:02,653","   567250000"," ","30","  28,9",
"02/07/2025  7:20:02,653","   573250000","CANAL UNO no","31","  31,4",
"02/07/2025  7:20:02,653","   579250000"," ","32","  29,3",
"02/07/2025  7:20:02,653","   585250000","TELEATAHUALPA (RTU)","33","  32,6",
"02/07/2025  7:20:02,653","   591350000"," ","34","  30,1",
"02/07/2025  7:20:02,653","   597250000","TELEVICENTRO TVC","35","  79,0",
"02/07/2025  7:20:02,653","   603250000"," ","36","  30,2",
"02/07/2025  7:20:02,653","   615250000"," ","38","  32,4",
"02/07/2025  7:20:02,653","   621250000","UCSG TELEVISION","39","  30,9",
"02/07/2025  7:20:02,653","   627250000"," ","40","  29,5",
"02/07/2025  7:20:02,653","   633250000","OROMAR","41","  28,0",
"02/07/2025  7:20:02,653","   639250000"," ","42","  32,2",
"02/07/2025  7:20:02,653","   645250000"," ","43","  30,8",
"02/07/2025  7:20:02,653","   651250000"," ","44","  29,4",
"02/07/2025  7:20:02,653","   657250000"," ","45","  28,1",
"02/07/2025  7:20:02,653","   663250000"," ","46","  29,4",
"02/07/2025  7:20:02,653","   669250000"," ","47","  29,6",
"02/07/2025  7:20:02,653","   675250000"," ","48","  28,9",
"02/07/2025  7:20:02,653","   681250000"," ","49","  27,5",
"02/07/2025  7:20:02,653","   687250000"," ","50","  27,0",
"02/07/2025  7:20:02,653","   693250000"," ","51","  43,0",
"02/07/2025  7:20:48,529","    55250000"," ","2","  37,0",
"02/07/2025  7:20:48,529","    61250000","RED TELESISTEMA (R.T.S)","3","  63,4",
"02/07/2025  7:20:48,529","    67250000"," ","4","  37,5",
"02/07/2025  7:20:48,529","    77250000"," ","5","  41,3",
"02/07/2025  7:20:48,529","    83250000","TELERAMA","6","  33,1",
"02/07/2025  7:20:48,529","   175250000","ECUADOR TV","7","  36,5",
"02/07/2025  7:20:48,529","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9",
"02/07/2025  7:20:48,529","   187250000","TELEVISION DEL PACIFICO","9","  40,2",
"02/07/2025  7:20:48,529","   193250000"," ","10","  44,8",
"02/07/2025  7:20:48,529","   199250000","TELEAMAZONAS","11","  77,9",
"02/07/2025  7:20:48,529","   205250000"," ","12","  32,2",
"02/07/2025  7:20:48,529","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"02/07/2025  7:20:48,529","   471250000"," ","14","  28,2",
"02/07/2025  7:20:48,529","   477250000"," ","15","  28,4",
"02/07/2025  7:20:48,529","   483250000"," ","16","  30,1",
"02/07/2025  7:20:48,529","   513250000"," ","21","  29,9",
"02/07/2025  7:20:48,529","   519250000"," ","22","  27,3",
"02/07/2025  7:20:48,529","   525250000"," ","23","  30,5",
"02/07/2025  7:20:48,529","   531250000"," ","24","  31,0",
"02/07/2025  7:20:48,529","   537250000"," ","25","  32,0",
"02/07/2025  7:20:48,529","   543250000"," ","26","  37,8",
"02/07/2025  7:20:48,529","   549250000","OK TV-TEVECORP","27","  31,3",
"02/07/2025  7:20:48,529","   555250000"," ","28","  32,0",
"02/07/2025  7:20:48,529","   561250000"," ","29","  31,3",
"02/07/2025  7:20:48,529","   567250000"," ","30","  29,4",
"02/07/2025  7:20:48,529","   573250000","CANAL UNO no","31","  31,5",
"02/07/2025  7:20:48,529","   579250000"," ","32","  30,2",
"02/07/2025  7:20:48,529","   585250000","TELEATAHUALPA (RTU)","33","  31,9",
"02/07/2025  7:20:48,529","   591350000"," ","34","  30,3",
"02/07/2025  7:20:48,529","   597250000","TELEVICENTRO TVC","35","  79,2",
"02/07/2025  7:20:48,529","   603250000"," ","36","  32,3",
"02/07/2025  7:20:48,529","   615250000"," ","38","  31,2",
"02/07/2025  7:20:48,529","   621250000","UCSG TELEVISION","39","  29,4",
"02/07/2025  7:20:48,529","   627250000"," ","40","  30,4",
"02/07/2025  7:20:48,529","   633250000","OROMAR","41","  29,3",
"02/07/2025  7:20:48,529","   639250000"," ","42","  30,0",
"02/07/2025  7:20:48,529","   645250000"," ","43","  30,2",
"02/07/2025  7:20:48,529","   651250000"," ","44","  28,4",
"02/07/2025  7:20:48,529","   657250000"," ","45","  30,6",
"02/07/2025  7:20:48,529","   663250000"," ","46","  29,0",
"02/07/2025  7:20:48,529","   669250000"," ","47","  29,2",
"02/07/2025  7:20:48,529","   675250000"," ","48","  28,5",
"02/07/2025  7:20:48,529","   681250000"," ","49","  28,3",
"02/07/2025  7:20:48,529","   687250000"," ","50","  27,4",
"02/07/2025  7:20:48,529","   693250000"," ","51","  27,4",
"02/07/2025  7:21:32,443","    55250000"," ","2","  37,8",
"02/07/2025  7:21:32,443","    61250000","RED TELESISTEMA (R.T.S)","3","  63,4",
"02/07/2025  7:21:32,443","    67250000"," ","4","  37,5",
"02/07/2025  7:21:32,443","    77250000"," ","5","  42,0",
"02/07/2025  7:21:32,443","    83250000","TELERAMA","6","  35,2",
"02/07/2025  7:21:32,443","   175250000","ECUADOR TV","7","  35,5",
"02/07/2025  7:21:32,443","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,4",
"02/07/2025  7:21:32,443","   187250000","TELEVISION DEL PACIFICO","9","  40,5",
"02/07/2025  7:21:32,443","   193250000"," ","10","  45,3",
"02/07/2025  7:21:32,443","   199250000","TELEAMAZONAS","11","  78,0",
"02/07/2025  7:21:32,443","   205250000"," ","12","  39,4",
"02/07/2025  7:21:32,443","   211250000","CADENA ECUATORIANA DE TEL","13","  73,0",
"02/07/2025  7:21:32,443","   471250000"," ","14","  28,9",
"02/07/2025  7:21:32,443","   477250000"," ","15","  28,0",
"02/07/2025  7:21:32,443","   483250000"," ","16","  27,9",
"02/07/2025  7:21:32,443","   513250000"," ","21","  36,0",
"02/07/2025  7:21:32,443","   519250000"," ","22","  27,9",
"02/07/2025  7:21:32,443","   525250000"," ","23","  29,2",
"02/07/2025  7:21:32,443","   531250000"," ","24","  30,3",
"02/07/2025  7:21:32,443","   537250000"," ","25","  32,3",
"02/07/2025  7:21:32,443","   543250000"," ","26","  38,7",
"02/07/2025  7:21:32,443","   549250000","OK TV-TEVECORP","27","  32,5",
"02/07/2025  7:21:32,443","   555250000"," ","28","  32,6",
"02/07/2025  7:21:32,443","   561250000"," ","29","  46,6",
"02/07/2025  7:21:32,443","   567250000"," ","30","  28,9",
"02/07/2025  7:21:32,443","   573250000","CANAL UNO no","31","  34,1",
"02/07/2025  7:21:32,443","   579250000"," ","32","  29,5",
"02/07/2025  7:21:32,443","   585250000","TELEATAHUALPA (RTU)","33","  32,1",
"02/07/2025  7:21:32,443","   591350000"," ","34","  34,4",
"02/07/2025  7:21:32,443","   597250000","TELEVICENTRO TVC","35","  79,4",
"02/07/2025  7:21:32,443","   603250000"," ","36","  31,5",
"02/07/2025  7:21:32,443","   615250000"," ","38","  31,5",
"02/07/2025  7:21:32,443","   621250000","UCSG TELEVISION","39","  30,4",
"02/07/2025  7:21:32,443","   627250000"," ","40","  29,9",
"02/07/2025  7:21:32,443","   633250000","OROMAR","41","  28,3",
"02/07/2025  7:21:32,443","   639250000"," ","42","  28,9",
"02/07/2025  7:21:32,443","   645250000"," ","43","  30,3",
"02/07/2025  7:21:32,443","   651250000"," ","44","  28,5",
"02/07/2025  7:21:32,443","   657250000"," ","45","  29,2",
"02/07/2025  7:21:32,443","   663250000"," ","46","  30,2",
"02/07/2025  7:21:32,443","   669250000"," ","47","  29,8",
"02/07/2025  7:21:32,443","   675250000"," ","48","  27,9",
"02/07/2025  7:21:32,443","   681250000"," ","49","  30,0",
"02/07/2025  7:21:32,443","   687250000"," ","50","  28,8",
"02/07/2025  7:21:32,443","   693250000"," ","51","  28,6",
"02/07/2025  7:22:18,291","    55250000"," ","2","  37,9",
"02/07/2025  7:22:18,291","    61250000","RED TELESISTEMA (R.T.S)","3","  63,4",
"02/07/2025  7:22:18,291","    67250000"," ","4","  35,5",
"02/07/2025  7:22:18,291","    77250000"," ","5","  43,2",
"02/07/2025  7:22:18,291","    83250000","TELERAMA","6","  37,6",
"02/07/2025  7:22:18,291","   175250000","ECUADOR TV","7","  35,5",
"02/07/2025  7:22:18,291","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,7",
"02/07/2025  7:22:18,291","   187250000","TELEVISION DEL PACIFICO","9","  46,7",
"02/07/2025  7:22:18,291","   193250000"," ","10","  46,0",
"02/07/2025  7:22:18,291","   199250000","TELEAMAZONAS","11","  78,0",
"02/07/2025  7:22:18,291","   205250000"," ","12","  32,7",
"02/07/2025  7:22:18,291","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"02/07/2025  7:22:18,291","   471250000"," ","14","  27,7",
"02/07/2025  7:22:18,291","   477250000"," ","15","  28,0",
"02/07/2025  7:22:18,291","   483250000"," ","16","  27,9",
"02/07/2025  7:22:18,291","   513250000"," ","21","  28,9",
"02/07/2025  7:22:18,291","   519250000"," ","22","  28,0",
"02/07/2025  7:22:18,291","   525250000"," ","23","  30,2",
"02/07/2025  7:22:18,291","   531250000"," ","24","  28,9",
"02/07/2025  7:22:18,291","   537250000"," ","25","  31,7",
"02/07/2025  7:22:18,291","   543250000"," ","26","  38,1",
"02/07/2025  7:22:18,291","   549250000","OK TV-TEVECORP","27","  45,4",
"02/07/2025  7:22:18,291","   555250000"," ","28","  37,0",
"02/07/2025  7:22:18,291","   561250000"," ","29","  30,8",
"02/07/2025  7:22:18,291","   567250000"," ","30","  32,3",
"02/07/2025  7:22:18,291","   573250000","CANAL UNO no","31","  30,3",
"02/07/2025  7:22:18,291","   579250000"," ","32","  29,5",
"02/07/2025  7:22:18,291","   585250000","TELEATAHUALPA (RTU)","33","  35,2",
"02/07/2025  7:22:18,291","   591350000"," ","34","  30,5",
"02/07/2025  7:22:18,291","   597250000","TELEVICENTRO TVC","35","  79,0",
