"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"01/07/2025  17:40:14,838","   555250000"," ","28","  19,2","        1028","   2,2"," "
"01/07/2025  17:40:14,838","   561250000"," ","29","  17,7","        -180","  -2,8","Arch. Info: $Temp00360"
"01/07/2025  17:40:14,838","   567250000","TELEVICENTRO","30","  64,2","        3261","  54,1"," "
"01/07/2025  17:40:14,838","   573250000"," ","31","  36,7","         456","  12,7","Arch. Info: TvT027_250731_0201"
"01/07/2025  17:40:14,838","   579250000","TV AUSTRAL","32","  31,7","      -24183","   4,3","Unid. de med.: scs-l03"
"01/07/2025  17:40:14,838","   585250000"," ","33","  19,6","        1693","   9,4","Longitud: 078°55'31,1""W"
"01/07/2025  17:40:14,838","   591250000","UCSG TELEVISION","34","  17,8","         837","  -1,9","Latitud: 02°30'42,6""S"
"01/07/2025  17:40:14,838","   597250000"," ","35","  18,2","        -443","  -2,5","Tipo result. de medic.: Result. de med."
"01/07/2025  17:40:14,838","   603250000"," ","36","  17,7","       -1108","  -2,6","Propied. de result. de med.: "
"01/07/2025  17:40:14,838","   615250000"," ","38","  18,0","        1175","  -1,6"," Número de mediciones: 14"
"01/07/2025  17:40:14,838","   621250000","OROMAR","39","  17,2","       -1570","  -0,4","Definic. de horario:"
"01/07/2025  17:40:14,838","   627250000"," ","40","  17,5","       -3840","  -3,4","Nombre: TVcañar"
"01/07/2025  17:40:14,838","   633250000"," ","41","  15,8","         269","  -4,8","Fecha: 27/12/2024"
"01/07/2025  17:40:14,838","   639250000"," ","42","  16,2","       -1449","  -1,0","Hora: 8:27:34"
"01/07/2025  17:40:14,838","   645250000"," ","43","  16,2","        -430","  -4,0","Definición de medición:"
"01/07/2025  17:40:14,838","   651250000"," ","44","  16,4","        1947","  -3,6","Nombre: TVcañar"
"01/07/2025  17:40:14,838","   657250000"," ","45","  21,9","       12045","  -0,1","Fecha: 12/01/2024"
"01/07/2025  17:40:14,838","   663250000"," ","46","  32,8","        2380","  11,5","Hora: 16:58:38"
"01/07/2025  17:40:14,838","   669250000"," ","47","  16,0","        -901","  -3,5","Tipo de med.: Rastreo de lista de frec."
"01/07/2025  17:40:14,838","   675250000"," ","48","  16,1","       -1807","  -3,1","Lista de frecuencias: TV CAÑAR TOT"
"01/07/2025  17:40:14,838","   681250000"," ","49","  19,8","        -773","   2,7","Squelch: Off"
"01/07/2025  17:40:14,838","   687250000"," ","50","  26,6","         949","   8,5","Parámetro de med.: Level Offset DF Level"
"01/07/2025  17:40:14,838","   693250000"," ","51","  27,2","        -260","   8,6","Definición de rango:"
"01/07/2025  17:40:28,241","    55250000"," ","2","  40,1","       17667","  31,9","Nombre: TVcañarVideo"
"01/07/2025  17:40:28,241","    61250000","TELEAMAZONAS","3","  54,4","        -246","  53,5","Fecha: 21/03/2022"
"01/07/2025  17:40:28,241","    67250000"," ","4","  33,0","        5101","  21,4","Hora: 11:10:51"
"01/07/2025  17:40:28,241","    77250000"," ","5","  38,8","         216","  30,1","No. de subrangos: 1"
"01/07/2025  17:40:28,241","    83250000","TELERAMA","6","  62,5","          80","  58,9","Subrango 1:"
"01/07/2025  17:40:28,241","   175250000"," ","7","  29,1","         825","  23,2","Frecuencia inicial: 54,000000 MHz"
"01/07/2025  17:40:28,241","   181250000","TELEVISION DEL PACIFICO","8","  31,3","       -3506","  21,0","Frecuencia final: 697,750000 MHz"
"01/07/2025  17:40:28,241","   187250000"," ","9","  22,9","        2806","  14,0","Dispos. 1:"
"01/07/2025  17:40:28,241","   193250000","RED TELESISTEMA (R.T.S)","10","  45,2","       -8323","  35,3","Nombre: ADC2300"
"01/07/2025  17:40:28,241","   199250000"," ","11","  21,2","         805","  10,6","Acimut: 0,000 Grad"
"01/07/2025  17:40:28,241","   205250000","CADENA ECUATORIANA DE TELE","12","  20,1","       -1026","   7,4","Elevación: 0,000 Grad"
"01/07/2025  17:40:28,241","   211250000"," ","13","  19,4","         903","   5,9","Altura: 0,00 m"
"01/07/2025  17:40:28,241","   471250000"," ","14","  18,6","        1556","  -3,0","Dispos. 2:"
"01/07/2025  17:40:28,241","   477250000"," ","15","  17,2","        -536","  -3,0","Nombre: DDF255"
"01/07/2025  17:40:28,241","   483250000"," ","16","  16,8","         194","  -3,6","Modo b. DF: Cont"
"01/07/2025  17:40:28,241","   513250000"," ","21","  16,5","       -2955","  -3,7","Ancho ban. FI: 150 kHz"
"01/07/2025  17:40:28,241","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,3","        -527","  -3,6","Ancho b. DF: 6,0 kHz"
"01/07/2025  17:40:28,241","   525250000"," ","23","  18,1","        4556","  -3,3","Tiempo integrac. b. DF: 100 ms"
"01/07/2025  17:40:28,241","   531250000"," ","24","  19,8","        1121","  11,4","Atenuación FR: Auto"
"01/07/2025  17:40:28,241","   537250000"," ","25","  19,9","        -398","   6,5","Atenuación FI: Normal"
"01/07/2025  17:40:28,241","   543250000"," ","26","  18,2","        1175","   5,4","Demodulación: AM"
"01/07/2025  17:40:28,241","   549250000"," ","27","  18,2","        5111","  -2,3","T. Medición: Default"
"01/07/2025  17:40:28,241","   555250000"," ","28","  18,3","         258","   0,9","Detector: Peak"
"01/07/2025  17:40:28,241","   561250000"," ","29","  16,9","        -694","  -3,3",
"01/07/2025  17:40:28,241","   567250000","TELEVICENTRO","30","  64,2","        3263","  54,8",
"01/07/2025  17:40:28,241","   573250000"," ","31","  35,5","        -378","   4,0",
"01/07/2025  17:40:28,241","   579250000","TV AUSTRAL","32","  24,8","      -17899","  -1,0",
"01/07/2025  17:40:28,241","   585250000"," ","33","  20,3","        1176","   9,6",
"01/07/2025  17:40:28,241","   591250000","UCSG TELEVISION","34","  19,0","        2486","  -2,4",
"01/07/2025  17:40:28,241","   597250000"," ","35","  18,4","        1094","  -2,7",
"01/07/2025  17:40:28,241","   603250000"," ","36","  19,3","        1664","  -2,2",
"01/07/2025  17:40:28,241","   615250000"," ","38","  17,4","        2626","  -0,9",
"01/07/2025  17:40:28,241","   621250000","OROMAR","39","  18,4","         -83","  -0,7",
"01/07/2025  17:40:28,241","   627250000"," ","40","  16,5","        -122","  -4,3",
"01/07/2025  17:40:28,241","   633250000"," ","41","  17,2","       -2483","  -4,3",
"01/07/2025  17:40:28,241","   639250000"," ","42","  15,9","         -70","  -4,1",
"01/07/2025  17:40:28,241","   645250000"," ","43","  15,9","       -1017","  -5,0",
"01/07/2025  17:40:28,241","   651250000"," ","44","  16,5","        1353","  -3,4",
"01/07/2025  17:40:28,241","   657250000"," ","45","  21,9","        8793","   2,1",
"01/07/2025  17:40:28,241","   663250000"," ","46","  33,0","         351","  10,9",
"01/07/2025  17:40:28,241","   669250000"," ","47","  16,5","        -433","  -3,3",
"01/07/2025  17:40:28,241","   675250000"," ","48","  17,1","        -639","  -3,8",
"01/07/2025  17:40:28,241","   681250000"," ","49","  26,4","       -1078","  -2,5",
"01/07/2025  17:40:28,241","   687250000"," ","50","  32,1","        2166","   0,0",
"01/07/2025  17:40:28,241","   693250000"," ","51","  31,5","       -2514","  -0,4",
"01/07/2025  17:40:41,544","    55250000"," ","2","  40,4","       18323","  32,0",
"01/07/2025  17:40:41,544","    61250000","TELEAMAZONAS","3","  54,3","        -186","  52,8",
"01/07/2025  17:40:41,544","    67250000"," ","4","  33,8","        5277","  22,9",
"01/07/2025  17:40:41,544","    77250000"," ","5","  36,9","       -1030","  31,4",
"01/07/2025  17:40:41,544","    83250000","TELERAMA","6","  61,8","          82","  59,0",
"01/07/2025  17:40:41,544","   175250000"," ","7","  28,6","       -1173","  23,1",
"01/07/2025  17:40:41,544","   181250000","TELEVISION DEL PACIFICO","8","  30,8","       -3848","  21,7",
"01/07/2025  17:40:41,544","   187250000"," ","9","  24,9","        2790","  14,4",
"01/07/2025  17:40:41,544","   193250000","RED TELESISTEMA (R.T.S)","10","  45,8","       -9671","  35,2",
"01/07/2025  17:40:41,544","   199250000"," ","11","  20,4","        1858","  10,2",
"01/07/2025  17:40:41,544","   205250000","CADENA ECUATORIANA DE TELE","12","  21,8","         -41","   7,6",
"01/07/2025  17:40:41,544","   211250000"," ","13","  20,9","        -498","   5,9",
"01/07/2025  17:40:41,544","   471250000"," ","14","  17,9","       -2237","  -3,1",
"01/07/2025  17:40:41,544","   477250000"," ","15","  17,3","        3239","  -3,4",
"01/07/2025  17:40:41,544","   483250000"," ","16","  17,5","        1826","  -3,5",
"01/07/2025  17:40:41,544","   513250000"," ","21","  15,7","       -1047","  -3,1",
"01/07/2025  17:40:41,544","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,7","        1611","  -3,7",
"01/07/2025  17:40:41,544","   525250000"," ","23","  18,4","        6961","  -3,8",
"01/07/2025  17:40:41,544","   531250000"," ","24","  19,3","         401","   9,2",
"01/07/2025  17:40:41,544","   537250000"," ","25","  19,0","         587","   6,6",
"01/07/2025  17:40:41,544","   543250000"," ","26","  18,7","       -1149","   6,8",
"01/07/2025  17:40:41,544","   549250000"," ","27","  18,2","        4079","  -2,3",
"01/07/2025  17:40:41,544","   555250000"," ","28","  19,1","         -50","   0,8",
"01/07/2025  17:40:41,544","   561250000"," ","29","  17,9","       -1278","  -2,5",
"01/07/2025  17:40:41,544","   567250000","TELEVICENTRO","30","  64,4","        3262","  54,0",
"01/07/2025  17:40:41,544","   573250000"," ","31","  27,3","        1483","   3,6",
"01/07/2025  17:40:41,544","   579250000","TV AUSTRAL","32","  16,8","       -7493","  -2,4",
"01/07/2025  17:40:41,544","   585250000"," ","33","  20,2","        1298","   9,0",
"01/07/2025  17:40:41,544","   591250000","UCSG TELEVISION","34","  19,1","       -1309","  -2,2",
"01/07/2025  17:40:41,544","   597250000"," ","35","  17,5","       -1082","  -2,6",
"01/07/2025  17:40:41,544","   603250000"," ","36","  18,1","       -1056","  -3,3",
"01/07/2025  17:40:41,544","   615250000"," ","38","  17,9","        1845","   2,6",
"01/07/2025  17:40:41,544","   621250000","OROMAR","39","  17,6","         300","  -0,7",
"01/07/2025  17:40:41,544","   627250000"," ","40","  17,8","        -887","  -4,3",
"01/07/2025  17:40:41,544","   633250000"," ","41","  15,5","         208","  -4,6",
"01/07/2025  17:40:41,544","   639250000"," ","42","  16,7","        -301","  -3,7",
"01/07/2025  17:40:41,544","   645250000"," ","43","  16,2","         100","  -4,8",
"01/07/2025  17:40:41,544","   651250000"," ","44","  16,4","        -250","  -3,7",
"01/07/2025  17:40:41,544","   657250000"," ","45","  25,6","       15238","   2,7",
"01/07/2025  17:40:41,544","   663250000"," ","46","  31,8","        3459","  11,3",
"01/07/2025  17:40:41,544","   669250000"," ","47","  18,6","         605","  -3,4",
"01/07/2025  17:40:41,544","   675250000"," ","48","  17,5","        -187","  -4,2",
"01/07/2025  17:40:41,544","   681250000"," ","49","  18,1","         -37","   0,7",
"01/07/2025  17:40:41,544","   687250000"," ","50","  24,1","         319","   6,0",
"01/07/2025  17:40:41,544","   693250000"," ","51","  23,7","       -2007","   6,3",
"01/07/2025  17:40:54,852","    55250000"," ","2","  40,4","       14836","  31,8",
"01/07/2025  17:40:54,852","    61250000","TELEAMAZONAS","3","  54,6","        -230","  52,8",
"01/07/2025  17:40:54,852","    67250000"," ","4","  33,3","        6516","  22,4",
"01/07/2025  17:40:54,852","    77250000"," ","5","  42,1","       -3576","  31,3",
"01/07/2025  17:40:54,852","    83250000","TELERAMA","6","  62,4","          74","  58,9",
"01/07/2025  17:40:54,852","   175250000"," ","7","  28,1","         686","  22,7",
"01/07/2025  17:40:54,852","   181250000","TELEVISION DEL PACIFICO","8","  28,9","       -3485","  21,3",
"01/07/2025  17:40:54,852","   187250000"," ","9","  22,6","        3086","  13,9",
"01/07/2025  17:40:54,852","   193250000","RED TELESISTEMA (R.T.S)","10","  45,3","       -1097","  37,5",
"01/07/2025  17:40:54,852","   199250000"," ","11","  21,6","         225","  10,4",
"01/07/2025  17:40:54,852","   205250000","CADENA ECUATORIANA DE TELE","12","  20,3","        2424","   7,4",
"01/07/2025  17:40:54,852","   211250000"," ","13","  20,5","       -3207","   9,4",
"01/07/2025  17:40:54,852","   471250000"," ","14","  17,1","         -84","  -3,4",
"01/07/2025  17:40:54,852","   477250000"," ","15","  18,6","       -1233","  -3,2",
"01/07/2025  17:40:54,852","   483250000"," ","16","  16,7","        1051","  -3,4",
"01/07/2025  17:40:54,852","   513250000"," ","21","  16,8","        2265","  -3,2",
"01/07/2025  17:40:54,852","   519250000","CANAL UNO (NO AUTORIZADO)","22","  18,3","         213","  -3,9",
"01/07/2025  17:40:54,852","   525250000"," ","23","  17,9","        5630","  -3,4",
"01/07/2025  17:40:54,852","   531250000"," ","24","  18,9","         437","  11,7",
"01/07/2025  17:40:54,852","   537250000"," ","25","  18,1","        1402","   6,5",
"01/07/2025  17:40:54,852","   543250000"," ","26","  17,1","        -532","   7,3",
"01/07/2025  17:40:54,852","   549250000"," ","27","  18,5","        5130","  -2,1",
"01/07/2025  17:40:54,852","   555250000"," ","28","  16,9","       -1679","   1,9",
"01/07/2025  17:40:54,852","   561250000"," ","29","  17,7","        1043","  -2,9",
"01/07/2025  17:40:54,852","   567250000","TELEVICENTRO","30","  63,8","        3263","  54,4",
"01/07/2025  17:40:54,852","   573250000"," ","31","  35,7","        -580","   6,4",
"01/07/2025  17:40:54,852","   579250000","TV AUSTRAL","32","  31,7","      -34503","   0,3",
"01/07/2025  17:40:54,852","   585250000"," ","33","  19,9","        1838","   9,5",
"01/07/2025  17:40:54,852","   591250000","UCSG TELEVISION","34","  17,3","        2905","  -2,5",
"01/07/2025  17:40:54,852","   597250000"," ","35","  17,4","         137","  -2,1",
"01/07/2025  17:40:54,852","   603250000"," ","36","  17,6","        1519","  -2,6",
"01/07/2025  17:40:54,852","   615250000"," ","38","  18,9","        2002","   5,0",
"01/07/2025  17:40:54,852","   621250000","OROMAR","39","  18,1","       -2493","  -0,2",
"01/07/2025  17:40:54,852","   627250000"," ","40","  16,8","        1637","  -3,7",
"01/07/2025  17:40:54,852","   633250000"," ","41","  15,9","       -1556","  -4,1",
"01/07/2025  17:40:54,852","   639250000"," ","42","  15,7","       -2014","  -4,0",
"01/07/2025  17:40:54,852","   645250000"," ","43","  15,4","        -971","  -4,5",
"01/07/2025  17:40:54,852","   651250000"," ","44","  17,5","        -855","  -2,8",
"01/07/2025  17:40:54,852","   657250000"," ","45","  20,8","       11376","   2,8",
"01/07/2025  17:40:54,852","   663250000"," ","46","  31,6","        -135","  12,1",
"01/07/2025  17:40:54,852","   669250000"," ","47","  17,3","        1291","  -2,6",
"01/07/2025  17:40:54,852","   675250000"," ","48","  18,0","         147","  -3,8",
"01/07/2025  17:40:54,852","   681250000"," ","49","  26,0","        -538","  -3,1",
"01/07/2025  17:40:54,852","   687250000"," ","50","  31,2","        1031","   0,3",
"01/07/2025  17:40:54,852","   693250000"," ","51","  30,0","         194","   4,1",
"01/07/2025  17:41:08,198","    55250000"," ","2","  40,2","       14209","  32,6",
"01/07/2025  17:41:08,198","    61250000","TELEAMAZONAS","3","  54,5","        -233","  52,7",
"01/07/2025  17:41:08,198","    67250000"," ","4","  33,6","        6946","  21,7",
"01/07/2025  17:41:08,198","    77250000"," ","5","  39,0","        -615","  32,4",
"01/07/2025  17:41:08,198","    83250000","TELERAMA","6","  63,3","          75","  59,1",
"01/07/2025  17:41:08,198","   175250000"," ","7","  28,8","        1175","  23,6",
"01/07/2025  17:41:08,198","   181250000","TELEVISION DEL PACIFICO","8","  29,6","       -3737","  20,5",
"01/07/2025  17:41:08,198","   187250000"," ","9","  22,6","        2877","  13,9",
"01/07/2025  17:41:08,198","   193250000","RED TELESISTEMA (R.T.S)","10","  45,3","        -304","  36,2",
"01/07/2025  17:41:08,198","   199250000"," ","11","  21,3","        2731","  10,2",
"01/07/2025  17:41:08,198","   205250000","CADENA ECUATORIANA DE TELE","12","  22,4","        1486","   7,3",
"01/07/2025  17:41:08,198","   211250000"," ","13","  19,8","        -190","   5,6",
"01/07/2025  17:41:08,198","   471250000"," ","14","  18,6","       -2716","  -2,2",
"01/07/2025  17:41:08,198","   477250000"," ","15","  18,5","        3372","  -2,5",
"01/07/2025  17:41:08,198","   483250000"," ","16","  16,4","       -1235","  -3,4",
"01/07/2025  17:41:08,198","   513250000"," ","21","  16,4","        -832","  -3,9",
"01/07/2025  17:41:08,198","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,2","       -1080","  -3,2",
"01/07/2025  17:41:08,198","   525250000"," ","23","  16,8","        2357","  -3,7",
"01/07/2025  17:41:08,198","   531250000"," ","24","  19,5","         862","  11,3",
"01/07/2025  17:41:08,198","   537250000"," ","25","  17,9","         904","   6,2",
"01/07/2025  17:41:08,198","   543250000"," ","26","  18,4","         927","  10,1",
"01/07/2025  17:41:08,198","   549250000"," ","27","  19,4","        3993","  -2,7",
"01/07/2025  17:41:08,198","   555250000"," ","28","  19,1","       -2741","   2,0",
"01/07/2025  17:41:08,198","   561250000"," ","29","  17,9","        -649","  -3,2",
"01/07/2025  17:41:08,198","   567250000","TELEVICENTRO","30","  64,7","        3260","  54,3",
"01/07/2025  17:41:08,198","   573250000"," ","31","  31,6","       -2686","   2,3",
"01/07/2025  17:41:08,198","   579250000","TV AUSTRAL","32","  20,8","      -10010","  -2,5",
"01/07/2025  17:41:08,198","   585250000"," ","33","  20,0","         390","   9,7",
"01/07/2025  17:41:08,198","   591250000","UCSG TELEVISION","34","  18,7","         245","  -2,6",
"01/07/2025  17:41:08,198","   597250000"," ","35","  17,8","       -2372","  -2,8",
"01/07/2025  17:41:08,198","   603250000"," ","36","  17,4","        -280","  -2,4",
"01/07/2025  17:41:08,198","   615250000"," ","38","  18,4","         237","  -0,6",
"01/07/2025  17:41:08,198","   621250000","OROMAR","39","  18,3","        1167","   0,3",
"01/07/2025  17:41:08,198","   627250000"," ","40","  16,3","        2133","  -4,0",
"01/07/2025  17:41:08,198","   633250000"," ","41","  16,3","       -1021","  -4,7",
"01/07/2025  17:41:08,198","   639250000"," ","42","  15,4","        -203","  -3,8",
"01/07/2025  17:41:08,198","   645250000"," ","43","  16,6","       -2004","  -4,3",
"01/07/2025  17:41:08,198","   651250000"," ","44","  16,3","       -1697","  -3,4",
"01/07/2025  17:41:08,198","   657250000"," ","45","  23,2","       15977","   1,7",
"01/07/2025  17:41:08,198","   663250000"," ","46","  32,4","         -98","   8,4",
"01/07/2025  17:41:08,198","   669250000"," ","47","  16,4","         382","  -3,1",
"01/07/2025  17:41:08,198","   675250000"," ","48","  19,4","         957","  -3,5",
"01/07/2025  17:41:08,198","   681250000"," ","49","  19,5","         737","  -1,8",
"01/07/2025  17:41:08,198","   687250000"," ","50","  22,9","        2690","   4,5",
"01/07/2025  17:41:08,198","   693250000"," ","51","  24,7","         469","   6,8",
"01/07/2025  17:41:21,461","    55250000"," ","2","  39,8","       18193","  31,9",
"01/07/2025  17:41:21,461","    61250000","TELEAMAZONAS","3","  54,5","        -196","  53,0",
"01/07/2025  17:41:21,461","    67250000"," ","4","  33,1","        5199","  22,0",
"01/07/2025  17:41:21,461","    77250000"," ","5","  39,1","       -1868","  32,0",
"01/07/2025  17:41:21,461","    83250000","TELERAMA","6","  62,9","          72","  58,8",
"01/07/2025  17:41:21,461","   175250000"," ","7","  25,4","         511","  22,7",
