"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"09/07/2025  17:40:05,766","   657250000"," ","45","  26,7","      495000","         -26"," 94,40","Resultados de medic.: TvZ029_250729_0201"
"09/07/2025  17:40:05,766","   663250000"," ","46","  26,8","      495000","         959"," 94,00","Resultados de medic.: TvZ029_250730_0101"
"09/07/2025  17:40:05,766","   669250000"," ","47","  26,9","      495312","        -463"," 94,10","Resultados de medic.: TvZ029_250730_0201"
"09/07/2025  17:40:05,766","   675250000"," ","48","  29,2","      495312","        2968"," 93,20","Resultados de medic.: TvZ029_250731_0101"
"09/07/2025  17:40:05,766","   681254900","TELECIUDADANA","49","  27,9","      495000","       -4787"," 95,70","Resultados de medic.: TvZ029_250731_0201"
"09/07/2025  17:40:05,766","   687250000"," ","50","  34,6","      494062","        -188"," 97,50"," "
"09/07/2025  17:40:05,766","   693250000"," ","51","  43,2","      494687","        -684"," 96,30","Arch. Info: $Temp00126"
"09/07/2025  17:40:15,155","    55250000","RED TELESISTEMA (R.T.S)","2","  57,6","      164062","        3982"," 33,10"," "
"09/07/2025  17:40:15,155","    61250000"," ","3","  34,8","      495312","        2470"," 94,80","Arch. Info: TvZ029_250731_0201"
"09/07/2025  17:40:15,155","    67250000","TELEVISION DEL PACIFICO","4","  41,6","      495312","       -5140"," 95,10","Unid. de med.: scs-l01"
"09/07/2025  17:40:15,155","    77250000","TV CATOLICA LOS ENCUENTROS","5","  43,3","      494687","        7954"," 97,70","Longitud: 078°57'24,7""W"
"09/07/2025  17:40:15,155","    83250000"," ","6","  42,3","      494375","        2812"," 97,80","Latitud: 04°03'59,5""S"
"09/07/2025  17:40:15,155","   175250000","ECUADOR TV","7","  32,2","      495625","       -1196"," 94,60","Tipo result. de medic.: Result. de med."
"09/07/2025  17:40:15,155","   181250000"," ","8","  31,5","      495312","         728"," 97,40","Propied. de result. de med.: "
"09/07/2025  17:40:15,155","   187250000","UV TELEVISION","9","  30,9","      494375","       -8083"," 94,80"," Número de mediciones: 19"
"09/07/2025  17:40:15,155","   193250000"," ","10","  31,1","      495625","       -2166"," 94,50","Definic. de horario:"
"09/07/2025  17:40:15,155","   199250000","TELEAMAZONAS","11","  29,7","      495625","       -1208"," 96,40","Nombre: TVZamora"
"09/07/2025  17:40:15,155","   205250000"," ","12","  28,2","      493437","        1999"," 95,90","Fecha: 27/12/2024"
"09/07/2025  17:40:15,155","   211250000","CADENA ECUATORIANA DE TELE","13","  27,7","      495937","        4062"," 97,00","Hora: 8:20:10"
"09/07/2025  17:40:15,155","   471250000"," ","14","  26,1","      495000","       -1416"," 95,10","Definición de medición:"
"09/07/2025  17:40:15,155","   477250000"," ","15","  26,3","      494687","       -3437"," 96,20","Nombre: TVZamora"
"09/07/2025  17:40:15,155","   483250000"," ","16","  26,6","      495312","        -927"," 95,20","Fecha: 08/01/2024"
"09/07/2025  17:40:15,155","   513250000"," ","21","  25,1","      495937","        -155"," 95,00","Hora: 16:29:59"
"09/07/2025  17:40:15,155","   519250000"," ","22","  26,5","      495625","        1873"," 93,80","Tipo de med.: Rastreo de lista de frec."
"09/07/2025  17:40:15,155","   525250000","UCSG TELEVISION","23","  27,2","      494062","        1294"," 94,10","Lista de frecuencias: TV ZAMORA TOT"
"09/07/2025  17:40:15,155","   531250000"," ","24","  26,0","      495625","       -1339"," 92,80","Squelch: Off"
"09/07/2025  17:40:15,155","   537250000","OROMAR","25","  26,9","      494687","        3602"," 97,00","Parámetro de med.: Level Bandwidth Offset AM"
"09/07/2025  17:40:15,155","   543250000"," ","26","  26,4","      495937","        -397"," 98,50","Definición de rango:"
"09/07/2025  17:40:15,155","   549250000","TV LEGISLATIVA","27","  27,1","      494687","        1636"," 94,20","Nombre: TVZamora"
"09/07/2025  17:40:15,155","   555250000"," ","28","  28,9","      494687","        4461"," 95,20","Fecha: 06/01/2025"
"09/07/2025  17:40:15,155","   561250000"," ","29","  32,0","      491250","       22853"," 96,10","Hora: 9:29:41"
"09/07/2025  17:40:15,155","   567250000"," ","30","  37,0","      494687","        1730"," 95,20","No. de subrangos: 1"
"09/07/2025  17:40:15,155","   573250000"," ","31","  33,9","      495937","       -1455"," 96,80","Subrango 1:"
"09/07/2025  17:40:15,155","   579250000"," ","32","  28,0","      494687","       -4397"," 95,50","Frecuencia inicial: 54,000000 MHz"
"09/07/2025  17:40:15,155","   585250000"," ","33","  28,7","      495000","       -2720"," 97,40","Frecuencia final: 698,000000 MHz"
"09/07/2025  17:40:15,155","   591250000"," ","34","  28,4","      494687","       -1405"," 96,70","Dispos. 1:"
"09/07/2025  17:40:15,155","   597350000"," ","35","  28,1","      495312","       -1353"," 93,50","Nombre: ADC2300"
"09/07/2025  17:40:15,155","   603250000"," ","36","  28,4","      495000","       -2173"," 95,50","Acimut: 0,000 Grad"
"09/07/2025  17:40:15,155","   615250000"," ","38","  29,4","      494687","       -1428"," 96,10","Elevación: 0,000 Grad"
"09/07/2025  17:40:15,155","   621250000"," ","39","  27,6","      495000","           7"," 96,00","Altura: 0,00 m"
"09/07/2025  17:40:15,155","   627250000"," ","40","  29,3","      494375","        2031"," 97,10","Dispos. 2:"
"09/07/2025  17:40:15,155","   633250000"," ","41","  26,8","      495000","        1450"," 94,10","Nombre: DDF255"
"09/07/2025  17:40:15,155","   639250000"," ","42","  26,7","      495000","        -915"," 94,20","Modo b. DF: Cont"
"09/07/2025  17:40:15,155","   645250000"," ","43","  26,3","      494687","        4440"," 97,60","Ancho ban. FI: 300 kHz"
"09/07/2025  17:40:15,155","   651250000"," ","44","  28,9","      495000","        -876"," 97,10","Tiempo integrac. b. DF: 100 ms"
"09/07/2025  17:40:15,155","   657250000"," ","45","  26,0","      494375","        1392"," 96,80","Atenuación FR: Auto"
"09/07/2025  17:40:15,155","   663250000"," ","46","  26,9","      495312","       -3862"," 96,30","Atenuación FI: Normal"
"09/07/2025  17:40:15,155","   669250000"," ","47","  27,4","      495000","         976"," 94,40","Demodulación: AM"
"09/07/2025  17:40:15,155","   675250000"," ","48","  27,2","      494375","        -467"," 93,70","T. Medición: Default"
"09/07/2025  17:40:15,155","   681254900","TELECIUDADANA","49","  28,3","      495000","        4352"," 96,50","Detector: Peak"
"09/07/2025  17:40:15,155","   687250000"," ","50","  33,5","      495312","        5114"," 98,30","Medic. ancho de banda Valor-ß: 1,00 %"
"09/07/2025  17:40:15,155","   693250000"," ","51","  45,2","      494062","        2051"," 97,60","Ancho banda Span: 500,000 kHz"
"09/07/2025  17:40:24,572","    55250000","RED TELESISTEMA (R.T.S)","2","  57,8","      228750","        4116"," 32,50",
"09/07/2025  17:40:24,572","    61250000"," ","3","  35,0","      494687","        4193"," 93,90",
"09/07/2025  17:40:24,572","    67250000","TELEVISION DEL PACIFICO","4","  40,8","      494062","        3362"," 97,10",
"09/07/2025  17:40:24,572","    77250000","TV CATOLICA LOS ENCUENTROS","5","  47,9","      494375","         554"," 96,60",
"09/07/2025  17:40:24,572","    83250000"," ","6","  42,0","      495312","          11"," 97,10",
"09/07/2025  17:40:24,572","   175250000","ECUADOR TV","7","  32,4","      495937","       -1471"," 91,80",
"09/07/2025  17:40:24,572","   181250000"," ","8","  31,4","      495312","        3357"," 96,50",
"09/07/2025  17:40:24,572","   187250000","UV TELEVISION","9","  30,9","      494687","       -2095"," 95,40",
"09/07/2025  17:40:24,572","   193250000"," ","10","  31,1","      495000","         -21"," 95,50",
"09/07/2025  17:40:24,572","   199250000","TELEAMAZONAS","11","  30,0","      495625","        -640"," 94,70",
"09/07/2025  17:40:24,572","   205250000"," ","12","  32,9","      493437","       -5171"," 97,30",
"09/07/2025  17:40:24,572","   211250000","CADENA ECUATORIANA DE TELE","13","  28,3","      496250","       -2159"," 96,70",
"09/07/2025  17:40:24,572","   471250000"," ","14","  27,2","      495000","        1425"," 94,00",
"09/07/2025  17:40:24,572","   477250000"," ","15","  26,4","      495000","        1326"," 95,30",
"09/07/2025  17:40:24,572","   483250000"," ","16","  25,9","      495625","       -1085"," 94,80",
"09/07/2025  17:40:24,572","   513250000"," ","21","  25,6","      495000","       -2317"," 96,30",
"09/07/2025  17:40:24,572","   519250000"," ","22","  27,2","      494687","        2991"," 93,50",
"09/07/2025  17:40:24,572","   525250000","UCSG TELEVISION","23","  26,3","      494687","        1061"," 94,20",
"09/07/2025  17:40:24,572","   531250000"," ","24","  27,9","      495312","        -649"," 94,50",
"09/07/2025  17:40:24,572","   537250000","OROMAR","25","  25,2","      494687","        3402"," 95,60",
"09/07/2025  17:40:24,572","   543250000"," ","26","  26,5","      492812","        3133"," 92,70",
"09/07/2025  17:40:24,572","   549250000","TV LEGISLATIVA","27","  27,1","      495000","        1746"," 95,20",
"09/07/2025  17:40:24,572","   555250000"," ","28","  29,3","      495000","        9018"," 94,80",
"09/07/2025  17:40:24,572","   561250000"," ","29","  32,2","      491562","       12969"," 94,70",
"09/07/2025  17:40:24,572","   567250000"," ","30","  35,6","      494062","        5506"," 94,60",
"09/07/2025  17:40:24,572","   573250000"," ","31","  30,3","      494687","        4696"," 95,70",
"09/07/2025  17:40:24,572","   579250000"," ","32","  27,8","      494687","        4767"," 94,40",
"09/07/2025  17:40:24,572","   585250000"," ","33","  28,7","      495000","       -1932"," 95,80",
"09/07/2025  17:40:24,572","   591250000"," ","34","  29,0","      494687","        1052"," 98,10",
"09/07/2025  17:40:24,572","   597350000"," ","35","  28,9","      494687","        2045"," 96,80",
"09/07/2025  17:40:24,572","   603250000"," ","36","  27,7","      494687","        5190"," 97,20",
"09/07/2025  17:40:24,572","   615250000"," ","38","  28,7","      494062","         766"," 94,70",
"09/07/2025  17:40:24,572","   621250000"," ","39","  27,9","      495000","       -4916"," 95,50",
"09/07/2025  17:40:24,572","   627250000"," ","40","  29,3","      494687","       -3153"," 95,50",
"09/07/2025  17:40:24,572","   633250000"," ","41","  27,8","      494687","       -1296"," 94,50",
"09/07/2025  17:40:24,572","   639250000"," ","42","  28,9","      495312","        1576"," 95,30",
"09/07/2025  17:40:24,572","   645250000"," ","43","  26,8","      495625","        3974"," 96,50",
"09/07/2025  17:40:24,572","   651250000"," ","44","  26,2","      495000","        2519"," 95,90",
"09/07/2025  17:40:24,572","   657250000"," ","45","  26,8","      495312","        2157"," 97,30",
"09/07/2025  17:40:24,572","   663250000"," ","46","  27,5","      494687","       -4934"," 97,30",
"09/07/2025  17:40:24,572","   669250000"," ","47","  27,3","      495000","        2765"," 97,60",
"09/07/2025  17:40:24,572","   675250000"," ","48","  28,2","      494375","       -1406"," 95,50",
"09/07/2025  17:40:24,572","   681254900","TELECIUDADANA","49","  28,1","      494687","        4734"," 92,40",
"09/07/2025  17:40:24,572","   687250000"," ","50","  35,7","      493125","       -1999"," 98,30",
"09/07/2025  17:40:24,572","   693250000"," ","51","  37,4","      494375","        5369"," 98,40",
"09/07/2025  17:40:33,941","    55250000","RED TELESISTEMA (R.T.S)","2","  58,2","      231875","        4016"," 32,50",
"09/07/2025  17:40:33,941","    61250000"," ","3","  36,0","      494375","        4092"," 96,10",
"09/07/2025  17:40:33,941","    67250000","TELEVISION DEL PACIFICO","4","  38,8","      495312","        -180"," 96,20",
"09/07/2025  17:40:33,941","    77250000","TV CATOLICA LOS ENCUENTROS","5","  45,2","      494062","       -2001"," 97,80",
"09/07/2025  17:40:33,941","    83250000"," ","6","  42,0","      495625","        3434"," 98,90",
"09/07/2025  17:40:33,941","   175250000","ECUADOR TV","7","  32,2","      495937","        -267"," 97,10",
"09/07/2025  17:40:33,941","   181250000"," ","8","  32,4","      495312","        4051"," 95,60",
"09/07/2025  17:40:33,941","   187250000","UV TELEVISION","9","  32,0","      494375","        1294"," 95,80",
"09/07/2025  17:40:33,941","   193250000"," ","10","  30,7","      495937","        5744"," 94,90",
"09/07/2025  17:40:33,941","   199250000","TELEAMAZONAS","11","  30,4","      495625","        2874"," 97,40",
"09/07/2025  17:40:33,941","   205250000"," ","12","  30,3","      493437","        2455"," 97,50",
"09/07/2025  17:40:33,941","   211250000","CADENA ECUATORIANA DE TELE","13","  30,0","      496562","       -2844"," 95,10",
"09/07/2025  17:40:33,941","   471250000"," ","14","  26,7","      495000","        6745"," 95,40",
"09/07/2025  17:40:33,941","   477250000"," ","15","  27,6","      495000","       -4514"," 97,00",
"09/07/2025  17:40:33,941","   483250000"," ","16","  27,1","      495625","        -291"," 96,90",
"09/07/2025  17:40:33,941","   513250000"," ","21","  25,7","      495312","        4117"," 94,70",
"09/07/2025  17:40:33,941","   519250000"," ","22","  27,0","      495000","       -1778"," 95,60",
"09/07/2025  17:40:33,941","   525250000","UCSG TELEVISION","23","  26,9","      494375","          77"," 94,80",
"09/07/2025  17:40:33,941","   531250000"," ","24","  26,2","      494375","        -629"," 97,40",
"09/07/2025  17:40:33,941","   537250000","OROMAR","25","  27,0","      495000","        -523"," 93,70",
"09/07/2025  17:40:33,941","   543250000"," ","26","  26,5","      495312","        4027"," 94,50",
"09/07/2025  17:40:33,941","   549250000","TV LEGISLATIVA","27","  28,2","      494375","        -270"," 96,10",
"09/07/2025  17:40:33,941","   555250000"," ","28","  29,8","      494375","        5898"," 93,90",
"09/07/2025  17:40:33,941","   561250000"," ","29","  32,6","      492187","       40230"," 97,00",
"09/07/2025  17:40:33,941","   567250000"," ","30","  34,4","      495000","         877"," 97,70",
"09/07/2025  17:40:33,941","   573250000"," ","31","  29,8","      495625","        1125"," 94,70",
"09/07/2025  17:40:33,941","   579250000"," ","32","  27,8","      494687","       -1926"," 96,60",
"09/07/2025  17:40:33,941","   585250000"," ","33","  28,7","      495312","       -2227"," 95,20",
"09/07/2025  17:40:33,941","   591250000"," ","34","  28,4","      495000","       -1212"," 96,80",
"09/07/2025  17:40:33,941","   597350000"," ","35","  29,9","      495625","        2723"," 94,40",
"09/07/2025  17:40:33,941","   603250000"," ","36","  29,2","      494375","       -5954"," 95,80",
"09/07/2025  17:40:33,941","   615250000"," ","38","  27,5","      494687","         389"," 93,60",
"09/07/2025  17:40:33,941","   621250000"," ","39","  28,9","      495312","        -607"," 97,70",
"09/07/2025  17:40:33,941","   627250000"," ","40","  28,6","      495000","       -3058"," 95,20",
"09/07/2025  17:40:33,941","   633250000"," ","41","  27,9","      495000","         220"," 97,50",
"09/07/2025  17:40:33,941","   639250000"," ","42","  27,2","      494687","       -1487"," 97,30",
"09/07/2025  17:40:33,941","   645250000"," ","43","  28,2","      495000","        1520"," 96,00",
"09/07/2025  17:40:33,941","   651250000"," ","44","  27,5","      495000","       -1510"," 96,90",
"09/07/2025  17:40:33,941","   657250000"," ","45","  27,0","      494687","       -2339"," 96,30",
"09/07/2025  17:40:33,941","   663250000"," ","46","  27,2","      494687","       -3450"," 95,70",
"09/07/2025  17:40:33,941","   669250000"," ","47","  29,1","      495312","       -1089"," 96,30",
"09/07/2025  17:40:33,941","   675250000"," ","48","  27,0","      494687","        4909"," 95,40",
"09/07/2025  17:40:33,941","   681254900","TELECIUDADANA","49","  27,4","      494687","        -176"," 94,50",
"09/07/2025  17:40:33,941","   687250000"," ","50","  39,3","      495000","        6878"," 94,90",
"09/07/2025  17:40:33,941","   693250000"," ","51","  39,9","      493750","       -9088"," 97,10",
"09/07/2025  17:40:43,314","    55250000","RED TELESISTEMA (R.T.S)","2","  57,9","      266562","        4097"," 34,70",
"09/07/2025  17:40:43,314","    61250000"," ","3","  34,0","      494687","       -2078"," 94,90",
"09/07/2025  17:40:43,314","    67250000","TELEVISION DEL PACIFICO","4","  38,0","      494687","        6834"," 97,10",
"09/07/2025  17:40:43,314","    77250000","TV CATOLICA LOS ENCUENTROS","5","  42,7","      494062","         361"," 97,50",
"09/07/2025  17:40:43,314","    83250000"," ","6","  40,6","      495312","        1709"," 98,70",
"09/07/2025  17:40:43,314","   175250000","ECUADOR TV","7","  33,9","      495625","         351"," 95,00",
"09/07/2025  17:40:43,314","   181250000"," ","8","  31,8","      495937","        2631"," 97,00",
"09/07/2025  17:40:43,314","   187250000","UV TELEVISION","9","  32,8","      494687","       -6624"," 95,30",
"09/07/2025  17:40:43,314","   193250000"," ","10","  31,3","      495312","         943"," 95,30",
"09/07/2025  17:40:43,314","   199250000","TELEAMAZONAS","11","  31,0","      496562","       -1261"," 95,90",
"09/07/2025  17:40:43,314","   205250000"," ","12","  32,1","      491562","       -6124"," 96,80",
"09/07/2025  17:40:43,314","   211250000","CADENA ECUATORIANA DE TELE","13","  29,5","      495312","        3086"," 96,40",
"09/07/2025  17:40:43,314","   471250000"," ","14","  27,6","      494687","        3843"," 93,10",
"09/07/2025  17:40:43,314","   477250000"," ","15","  25,7","      494375","        3638"," 94,00",
"09/07/2025  17:40:43,314","   483250000"," ","16","  26,7","      495312","        1193"," 95,80",
"09/07/2025  17:40:43,314","   513250000"," ","21","  26,8","      495000","        -340"," 94,20",
"09/07/2025  17:40:43,314","   519250000"," ","22","  26,0","      495000","        3241"," 94,20",
"09/07/2025  17:40:43,314","   525250000","UCSG TELEVISION","23","  26,0","      495000","       -3717"," 93,40",
"09/07/2025  17:40:43,314","   531250000"," ","24","  27,6","      495000","         644"," 95,20",
"09/07/2025  17:40:43,314","   537250000","OROMAR","25","  27,6","      495000","         557"," 93,90",
"09/07/2025  17:40:43,314","   543250000"," ","26","  25,5","      494687","       -1614"," 95,80",
"09/07/2025  17:40:43,314","   549250000","TV LEGISLATIVA","27","  28,1","      495312","          81"," 96,60",
"09/07/2025  17:40:43,314","   555250000"," ","28","  28,6","      495000","        4434"," 96,20",
"09/07/2025  17:40:43,314","   561250000"," ","29","  28,7","      492812","       13683"," 96,70",
"09/07/2025  17:40:43,314","   567250000"," ","30","  32,8","      495000","       -1264"," 94,30",
"09/07/2025  17:40:43,314","   573250000"," ","31","  31,8","      495000","       -1685"," 93,50",
"09/07/2025  17:40:43,314","   579250000"," ","32","  28,3","      495000","         766"," 95,50",
"09/07/2025  17:40:43,314","   585250000"," ","33","  27,5","      494687","         735"," 96,90",
"09/07/2025  17:40:43,314","   591250000"," ","34","  29,2","      495312","         187"," 94,50",
"09/07/2025  17:40:43,314","   597350000"," ","35","  29,5","      495625","       -2679"," 95,60",
"09/07/2025  17:40:43,314","   603250000"," ","36","  32,6","      489062","      -81260"," 94,60",
"09/07/2025  17:40:43,314","   615250000"," ","38","  28,4","      494687","        1374"," 94,30",
"09/07/2025  17:40:43,314","   621250000"," ","39","  29,5","      494375","       -1382"," 93,70",
"09/07/2025  17:40:43,314","   627250000"," ","40","  29,7","      495000","         312"," 96,30",
"09/07/2025  17:40:43,314","   633250000"," ","41","  27,2","      495000","         993"," 96,90",
"09/07/2025  17:40:43,314","   639250000"," ","42","  27,4","      494687","        1298"," 95,00",
"09/07/2025  17:40:43,314","   645250000"," ","43","  28,2","      494375","       -1197"," 95,20",
"09/07/2025  17:40:43,314","   651250000"," ","44","  27,6","      494375","       -1491"," 96,30",
"09/07/2025  17:40:43,314","   657250000"," ","45","  28,6","      495000","       -1144"," 97,00",
"09/07/2025  17:40:43,314","   663250000"," ","46","  27,6","      495000","        2372"," 95,30",
"09/07/2025  17:40:43,314","   669250000"," ","47","  26,9","      495000","        3990"," 96,40",
"09/07/2025  17:40:43,314","   675250000"," ","48","  27,5","      495312","        5114"," 94,20",
"09/07/2025  17:40:43,314","   681254900","TELECIUDADANA","49","  26,5","      495312","       -2955"," 93,70",
"09/07/2025  17:40:43,314","   687250000"," ","50","  37,9","      495312","        4513"," 97,80",
"09/07/2025  17:40:43,314","   693250000"," ","51","  45,7","      494687","        3957"," 94,90",
"09/07/2025  17:40:52,705","    55250000","RED TELESISTEMA (R.T.S)","2","  56,9","      242500","        4082"," 27,60",
"09/07/2025  17:40:52,705","    61250000"," ","3","  34,0","      495625","         -31"," 96,60",
"09/07/2025  17:40:52,705","    67250000","TELEVISION DEL PACIFICO","4","  38,6","      495000","         112"," 95,40",
"09/07/2025  17:40:52,705","    77250000","TV CATOLICA LOS ENCUENTROS","5","  36,2","      495000","        2253"," 95,40",
"09/07/2025  17:40:52,705","    83250000"," ","6","  34,9","      492812","       -2072"," 95,10",
"09/07/2025  17:40:52,705","   175250000","ECUADOR TV","7","  32,5","      495937","         -58"," 94,30",
"09/07/2025  17:40:52,705","   181250000"," ","8","  31,2","      495937","        2218"," 96,20",
"09/07/2025  17:40:52,705","   187250000","UV TELEVISION","9","  35,4","      495000","        -275"," 97,70",
"09/07/2025  17:40:52,705","   193250000"," ","10","  29,7","      495625","        -790"," 94,60",
"09/07/2025  17:40:52,705","   199250000","TELEAMAZONAS","11","  30,5","      495937","        1055"," 95,80",
"09/07/2025  17:40:52,705","   205250000"," ","12","  30,8","      493750","       -7097"," 97,20",
"09/07/2025  17:40:52,705","   211250000","CADENA ECUATORIANA DE TELE","13","  26,8","      496250","       -2546"," 93,40",
"09/07/2025  17:40:52,705","   471250000"," ","14","  26,6","      495312","       -1532"," 97,20",
"09/07/2025  17:40:52,705","   477250000"," ","15","  27,1","      495000","         801"," 94,90",
"09/07/2025  17:40:52,705","   483250000"," ","16","  25,8","      495000","        1319"," 94,40",
"09/07/2025  17:40:52,705","   513250000"," ","21","  26,3","      495937","        3926"," 94,20",
"09/07/2025  17:40:52,705","   519250000"," ","22","  27,0","      494687","        5968"," 96,70",
"09/07/2025  17:40:52,705","   525250000","UCSG TELEVISION","23","  26,7","      494375","        -436"," 95,90",
"09/07/2025  17:40:52,705","   531250000"," ","24","  27,4","      494687","        -208"," 93,20",
"09/07/2025  17:40:52,705","   537250000","OROMAR","25","  27,4","      494687","       -4143"," 96,10",
"09/07/2025  17:40:52,705","   543250000"," ","26","  26,5","      495000","        -410"," 94,10",
"09/07/2025  17:40:52,705","   549250000","TV LEGISLATIVA","27","  27,7","      494687","       -1718"," 94,40",
"09/07/2025  17:40:52,705","   555250000"," ","28","  29,9","      494687","        5618"," 96,40",
"09/07/2025  17:40:52,705","   561250000"," ","29","  30,3","      491562","        5420"," 94,40",
"09/07/2025  17:40:52,705","   567250000"," ","30","  32,3","      494375","       10299"," 96,80",
"09/07/2025  17:40:52,705","   573250000"," ","31","  29,2","      494062","       -4246"," 95,80",
"09/07/2025  17:40:52,705","   579250000"," ","32","  29,0","      494687","       -2230"," 96,90",
"09/07/2025  17:40:52,705","   585250000"," ","33","  28,1","      494687","        1774"," 92,50",
"09/07/2025  17:40:52,705","   591250000"," ","34","  28,9","      494687","        2431"," 95,80",
"09/07/2025  17:40:52,705","   597350000"," ","35","  29,4","      494375","        2270"," 94,00",
"09/07/2025  17:40:52,705","   603250000"," ","36","  28,7","      495000","        1957"," 95,40",
"09/07/2025  17:40:52,705","   615250000"," ","38","  27,2","      495312","        1701"," 93,30",
