ESTACION,Frecuencia (MHz),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Promedio Mensual,Promedio Bandwidth (kHz),Medicion Manual,Observaciones
RADIO VIGIA FM,93.300,93.222,93.844,94.178,93.567,94.233,94.867,94.417,93.367,97.072,99.900,97.956,95.678,94.811,95.194,94.361,95.289,94.767,94.450,95.589,94.967,97.583,100.167,100.550,100.306,99.817,100.356,100.222,99.833,99.889,98.433,96.989,96.641,406.581,,
BOQUERON FM,93.700,102.878,103.278,104.639,104.506,104.544,105.728,105.161,104.567,106.333,108.178,107.344,106.422,105.417,105.522,105.128,106.533,106.494,105.556,106.561,105.778,100.328,94.878,102.511,109.744,109.783,109.706,109.883,108.750,108.750,109.067,109.506,105.918,387.355,,
ONDAS DE ESPERANZA,94.100,101.844,102.644,102.756,102.783,102.917,103.317,103.289,102.961,103.856,105.117,104.856,104.056,100.317,100.717,100.556,100.989,101.061,100.806,102.328,101.978,103.278,103.922,104.172,103.628,104.244,104.067,103.917,103.706,103.578,103.911,104.500,102.970,419.297,,
RADIO BUENISIMA FM 94.5,94.500,101.411,101.644,102.161,102.578,102.739,103.050,103.117,103.122,103.722,106.072,105.306,103.622,102.906,103.317,103.083,103.900,103.983,103.544,104.472,104.167,104.950,105.450,105.522,105.906,105.178,105.344,105.456,105.411,105.256,105.789,106.083,104.137,408.720,,
MISION SAN ANTONIO,94.900,89.144,88.889,89.678,89.272,89.500,90.972,89.839,89.011,92.483,95.739,93.389,91.672,90.256,90.456,90.356,91.183,90.939,90.261,91.072,90.272,93.144,95.722,95.844,95.250,94.883,94.683,95.350,94.417,95.361,93.761,92.500,92.106,439.515,,
SONICA PODER,95.300,103.111,102.567,102.422,102.639,102.872,103.356,102.361,102.600,103.144,103.194,103.633,103.467,103.233,102.844,102.822,103.339,103.461,102.744,103.272,103.250,103.322,103.944,103.061,103.750,103.183,103.556,103.350,103.361,103.428,104.717,105.589,103.277,412.360,,
LA RADIO DE LA ASAMBLEA NACIONA,95.700,91.156,91.367,92.989,93.133,93.722,94.856,93.767,93.078,96.444,99.083,97.328,95.828,94.394,94.200,93.856,94.944,94.950,93.744,95.067,94.111,96.322,99.067,99.256,99.394,99.067,99.306,99.200,99.467,98.967,97.644,96.206,95.868,398.856,,
ZAPOTILLO FM,96.100,52.789,53.244,53.394,52.911,52.239,54.922,54.517,53.583,54.406,75.139,97.256,95.928,95.950,71.928,72.122,84.528,96.756,96.428,96.906,97.022,97.678,98.017,97.994,98.394,97.872,97.861,97.761,97.933,98.011,98.283,98.550,81.946,546.023,,
CAÑAVERAL FM,96.500,95.689,95.767,96.583,96.539,96.728,97.011,96.311,96.361,98.439,101.300,99.372,97.511,96.900,97.317,96.978,97.511,97.728,96.928,97.728,96.911,98.994,101.656,101.800,101.178,101.544,101.339,101.567,101.683,101.656,100.256,98.878,98.586,391.535,,
RADIO CLIP,96.900,106.133,105.067,105.167,104.978,105.094,105.689,105.122,104.794,107.117,108.922,107.678,106.078,105.239,105.139,105.328,105.767,105.611,105.261,105.956,105.322,107.300,108.944,108.861,109.089,108.556,108.911,108.650,108.594,108.644,107.967,106.944,106.707,476.009,,
RADIO CORPORACIÓN 97.3 FM,97.300,50.956,51.089,51.494,51.172,50.600,53.717,54.817,51.844,51.622,50.183,54.433,58.572,53.300,55.633,53.833,55.094,55.606,53.606,56.994,53.817,51.900,49.267,49.439,50.356,49.750,49.700,49.161,50.044,49.678,55.522,61.406,52.729,703.752,,
LOJA 97.9 FM,97.700,87.500,86.089,88.156,88.633,88.900,89.789,89.322,88.583,92.528,95.917,93.444,90.867,88.672,89.106,88.589,89.867,90.022,87.844,89.956,88.633,92.456,96.261,96.789,96.628,96.483,96.756,96.378,96.306,96.161,93.794,91.772,91.684,413.772,,
EKOOS FM 98.1,98.100,93.000,90.978,89.839,91.178,91.072,90.756,90.422,90.911,92.011,95.328,92.983,90.561,90.817,90.556,91.733,91.600,91.700,91.561,91.417,91.789,93.856,95.483,95.556,95.550,95.711,95.956,95.772,95.656,95.656,93.383,91.628,92.723,438.526,,
ESTACION RADIO Y TELEVISION UNI,98.500,88.667,87.500,87.822,87.622,87.644,88.517,88.350,87.611,89.450,90.983,90.306,88.878,88.417,88.128,88.217,88.578,88.656,88.228,88.867,88.356,89.944,91.511,91.572,91.450,91.406,91.339,91.489,91.633,91.517,91.211,90.656,89.501,496.732,,
RADIO MARIA,98.900,96.278,95.200,93.506,93.500,93.278,94.711,94.211,93.739,97.056,99.944,97.872,95.000,94.317,94.078,94.428,94.978,95.189,94.833,95.594,94.306,96.844,99.689,99.322,99.478,99.344,99.561,99.339,99.189,99.317,97.733,96.222,96.389,387.704,,
SOCIEDAD FM,99.300,100.733,100.511,100.667,100.094,100.422,101.411,101.017,100.883,101.189,100.894,100.483,101.383,101.367,100.683,101.056,100.967,100.172,101.122,101.111,101.011,99.900,99.194,99.822,100.256,99.183,99.894,99.972,99.767,99.694,100.539,101.428,100.543,400.456,,
MATOVELLE FM,100.100,104.578,104.667,103.333,104.400,104.628,105.150,103.978,104.006,103.928,104.061,104.122,104.989,105.400,104.178,104.556,104.817,104.644,104.556,105.750,105.661,104.311,103.867,103.778,103.200,103.450,104.428,104.422,103.522,103.883,104.633,105.939,104.414,422.944,,
BAKANA,100.500,85.644,89.256,84.689,85.500,85.122,85.461,86.083,84.756,87.983,91.367,87.833,84.983,84.494,86.594,87.417,87.050,87.656,88.828,87.961,88.233,89.311,91.022,91.700,93.033,91.011,90.933,91.250,91.533,90.989,89.489,88.094,88.235,419.651,,
SATELITAL 100.9 FM,100.900,98.822,101.344,97.117,97.894,97.700,98.111,98.678,97.278,101.189,103.544,101.933,98.639,98.050,98.517,98.822,98.978,99.039,99.506,100.456,99.433,100.678,103.700,104.139,104.822,104.100,103.983,104.167,103.900,104.061,101.706,100.183,100.661,399.907,,
DI BLU,101.300,98.511,100.478,98.583,99.267,98.883,99.078,99.511,99.306,100.517,102.211,101.189,99.400,99.411,99.528,99.778,99.939,99.694,100.278,100.739,99.733,100.939,102.000,101.422,101.850,101.922,101.717,101.672,102.039,101.972,101.611,100.706,100.448,407.039,,
RADIO ECUASUR,102.100,102.567,105.033,103.339,103.439,103.111,103.528,103.456,103.533,106.061,108.661,106.244,103.672,104.144,103.639,103.539,103.817,103.422,104.500,104.656,104.322,105.611,107.350,107.550,108.244,107.600,107.667,108.089,108.483,107.733,106.289,103.922,105.265,316.679,,
RADIO SONORAMA FM,103.700,50.322,50.589,51.339,51.317,50.850,52.083,53.422,51.706,52.183,50.528,53.578,56.222,52.722,54.539,52.728,54.528,54.017,52.689,55.211,53.400,51.933,50.578,50.589,51.811,50.611,50.294,50.639,50.850,50.628,54.850,59.828,52.470,504.721,,
LA LUNA FM,104.100,94.044,95.833,95.922,96.467,95.528,96.389,96.572,96.406,98.694,100.372,98.083,97.189,96.733,96.400,95.806,97.400,97.022,97.206,98.289,96.594,98.283,99.272,99.289,100.111,99.678,99.300,98.883,99.844,98.578,98.222,98.539,97.644,265.124,,
KOCODRILO RADIO,104.500,96.889,98.956,100.689,99.989,100.050,100.150,99.633,99.472,103.172,105.800,103.217,100.211,100.550,100.050,99.700,100.711,100.572,99.789,101.172,101.089,102.878,105.572,106.056,105.972,106.167,105.772,105.689,106.161,105.900,103.806,100.939,102.154,348.544,,
SUPER LASER PANAMERICANA,104.900,99.900,99.711,100.450,100.850,100.750,101.450,101.650,100.511,101.328,101.650,101.778,102.150,101.400,101.389,101.006,62.750,101.983,101.328,102.567,101.050,101.239,100.694,100.939,101.267,100.944,101.056,101.250,101.156,101.056,102.178,104.167,100.051,456.269,,
RADIO MIX,105.700,99.200,100.344,98.928,99.939,99.600,99.778,100.311,100.544,100.594,101.389,101.339,100.272,99.639,100.250,100.017,101.944,101.761,99.894,100.344,100.522,100.961,101.150,101.050,101.211,101.400,100.883,101.172,101.411,101.222,101.939,102.450,100.692,420.893,,
PLANETA F.M. STEREO,106.100,96.411,98.167,99.800,99.061,99.083,99.694,98.594,98.350,100.828,102.817,101.239,100.278,99.761,98.733,99.028,100.067,100.006,98.978,101.217,99.811,100.556,102.189,101.978,101.833,101.789,102.133,102.533,102.128,101.578,101.422,100.833,100.351,416.286,,
RADIO NACIONAL DEL ECUADOR,106.500,89.244,89.867,91.444,91.028,90.900,91.183,91.344,90.967,93.911,96.011,94.139,91.378,91.300,91.439,91.078,92.500,91.739,90.983,91.744,92.156,94.694,96.967,96.661,96.539,96.867,96.822,96.994,96.378,96.378,94.833,92.872,93.237,389.737,,
RUMBA STEREO,106.900,82.944,81.578,75.239,80.350,81.506,79.689,83.078,83.828,85.683,92.922,88.456,84.206,84.550,84.428,85.411,86.061,86.411,81.578,79.800,81.056,84.200,93.411,92.889,92.378,92.744,93.528,93.333,91.572,93.267,87.433,83.700,86.040,363.902,,
JC RADIO,107.300,97.022,97.378,100.167,100.189,99.467,99.850,100.172,99.967,101.722,103.506,102.889,101.011,100.344,100.961,100.267,101.628,101.478,100.311,101.406,101.111,102.633,103.978,103.917,104.272,103.989,104.233,103.944,103.889,103.472,103.172,102.711,101.647,310.710,,
RADIO POSITIVA FM,107.700,76.422,76.767,81.350,79.694,79.672,79.694,79.956,79.006,82.050,84.639,81.733,79.728,78.317,79.456,79.411,79.744,79.728,79.678,80.606,79.156,81.956,84.261,83.806,84.689,84.033,83.939,83.683,83.817,84.406,82.028,79.733,81.070,264.884,,
