"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"01/07/2025  7:15:50,388","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  79,5","      440000","         591","       79908","Resultados de medic.: FmT029_250712_0201"
"01/07/2025  7:15:50,388","    95900000"," ","19/10/2004  14:28:01,000","M","  46,2","      490000","      -22917","       79940","Resultados de medic.: FmT029_250711_0201"
"01/07/2025  7:15:50,388","    96100000"," ","19/10/2004  14:28:01,000","M","  55,9","      490000","         543","       79940","Resultados de medic.: FmT029_250712_0101"
"01/07/2025  7:15:50,388","    96300000"," ","19/10/2004  14:28:01,000","M","  41,3","      490000","        2901","       79943","Resultados de medic.: FmT029_250711_0101"
"01/07/2025  7:15:50,388","    96500000"," ","19/10/2004  14:28:01,000","M","  53,5","      490000","         261","       79933","Resultados de medic.: FmT029_250713_0101"
"01/07/2025  7:15:50,388","    96700000"," ","19/10/2004  14:28:01,000","M","  44,5","      490000","       -2164","       79992","Resultados de medic.: FmT029_250710_0201"
"01/07/2025  7:15:50,388","    96900000"," ","19/10/2004  14:28:01,000","M","  50,2","      490000","       -1278","       79950","Resultados de medic.: FmT029_250714_0101"
"01/07/2025  7:15:50,388","    97100000"," ","19/10/2004  14:28:01,000","M","  45,1","      470000","        1498","       79992","Resultados de medic.: FmT029_250714_0201"
"01/07/2025  7:15:50,388","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  69,1","      230000","          21","       28433","Resultados de medic.: FmT029_250710_0101"
"01/07/2025  7:15:50,388","    97500000"," ","10/01/2024  14:28:01,000","R","  41,4","      170000","        -745","       79977","Resultados de medic.: FmT029_250709_0201"
"01/07/2025  7:15:50,388","    97900000"," ","10/01/2024  14:28:01,000","R","  41,9","      140000","       -3818","       79942","Resultados de medic.: FmT029_250716_0101"
"01/07/2025  7:15:50,388","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  81,5","      200000","       -2465","       68785","Resultados de medic.: FmT029_250709_0101"
"01/07/2025  7:15:50,388","    98300000"," ","10/01/2024  14:28:01,000","R","  43,0","      150000","        -485","       79985","Resultados de medic.: FmT029_250707_0201"
"01/07/2025  7:15:50,388","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  47,0","      490000","        2151","       79946","Resultados de medic.: FmT029_250707_0101"
"01/07/2025  7:15:50,388","    98700000"," ","10/01/2024  14:28:01,000","R","  39,7","      490000","       -1062","       79957","Resultados de medic.: FmT029_250718_0101"
"01/07/2025  7:15:50,388","    98900000"," ","10/01/2024  14:28:01,000","R","  52,2","      190000","         249","       79908","Resultados de medic.: FmT029_250718_0201"
"01/07/2025  7:15:50,388","    99100000"," ","10/01/2024  14:28:01,000","R","  68,2","      270000","       39777","       79935","Resultados de medic.: FmT029_250719_0101"
"01/07/2025  7:15:50,388","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  92,2","      430000","         243","       72779","Resultados de medic.: FmT029_250719_0201"
"01/07/2025  7:15:50,388","    99500000"," ","10/01/2024  14:28:01,000","R","  79,2","      480000","      -37222","       79937","Resultados de medic.: FmT029_250720_0101"
"01/07/2025  7:15:50,388","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  87,3","      340000","         -85","       16218","Resultados de medic.: FmT029_250704_0201"
"01/07/2025  7:15:50,388","    99900000"," ","10/01/2024  14:28:01,000","R","  41,3","      140000","       -4807","       79990","Resultados de medic.: FmT029_250721_0101"
"01/07/2025  7:15:50,388","   100100000"," ","10/01/2024  14:28:01,000","R","  50,5","      490000","        2091","       79909","Resultados de medic.: FmT029_250721_0201"
"01/07/2025  7:15:50,388","   100300000"," ","10/01/2024  14:28:01,000","R","  40,9","      490000","         779","       79945","Resultados de medic.: FmT029_250703_0101"
"01/07/2025  7:15:50,388","   100500000"," ","10/01/2024  14:28:01,000","R","  45,2","      490000","         934","       79913","Resultados de medic.: FmT029_250722_0201"
"01/07/2025  7:15:50,388","   100700000"," ","10/01/2024  14:28:01,000","R","  42,5","      490000","       -6809","       79948","Resultados de medic.: FmT029_250723_0101"
"01/07/2025  7:15:50,388","   100900000"," ","10/01/2024  14:28:01,000","R","  50,6","      490000","        -135","       79950","Resultados de medic.: FmT029_250723_0201"
"01/07/2025  7:15:50,388","   101100000"," ","10/01/2024  14:28:01,000","R","  40,9","      490000","        3383","       79934","Resultados de medic.: FmT029_250702_0201"
"01/07/2025  7:15:50,388","   101300000"," ","10/01/2024  14:28:01,000","R","  58,0","      490000","       -8417","       79912","Resultados de medic.: FmT029_250728_0201"
"01/07/2025  7:15:50,388","   101500000"," ","10/01/2024  14:28:01,000","R","  49,3","      150000","       -3999","       79971","Resultados de medic.: FmT029_250729_0101"
"01/07/2025  7:15:50,388","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  95,1","      240000","       -1044","       79908","Resultados de medic.: FmT029_250729_0201"
"01/07/2025  7:15:50,388","   101900000"," ","10/01/2024  14:28:01,000","R","  47,7","      160000","       -7710","       79995","Resultados de medic.: FmT029_250730_0101"
"01/07/2025  7:15:50,388","   102100000"," ","10/01/2024  14:28:01,000","R","  49,5","      490000","       -3757","       79927","Resultados de medic.: FmT029_250701_0201"
"01/07/2025  7:15:50,388","   102300000"," ","10/01/2024  14:28:01,000","R","  40,9","      490000","         282","       79968","Resultados de medic.: FmT029_250731_0101"
"01/07/2025  7:15:50,388","   102500000"," ","10/01/2024  14:28:01,000","R","  52,8","      490000","       -2827","       79951","Resultados de medic.: FmT029_250731_0201"
"01/07/2025  7:15:50,388","   102700000"," ","10/01/2024  14:28:01,000","R","  41,3","      490000","       -1790","       79955"," "
"01/07/2025  7:15:50,388","   102900000"," ","10/01/2024  14:28:01,000","R","  49,1","      490000","       -1007","       79908","Arch. Info: $Temp00306"
"01/07/2025  7:15:50,388","   103100000"," ","10/01/2024  14:28:01,000","R","  40,4","      490000","        -369","       79977"," "
"01/07/2025  7:15:50,388","   103300000"," ","10/01/2024  14:28:01,000","R","  51,1","      490000","        4459","       79950","Arch. Info: FmT029_250731_0201"
"01/07/2025  7:15:50,388","   103500000"," ","10/01/2024  14:28:01,000","R","  38,9","      490000","         221","       79980","Unid. de med.: scs-l03"
"01/07/2025  7:15:50,388","   103700000"," ","10/01/2024  14:28:01,000","R","  44,6","      490000","         787","       79948","Longitud: 078°55'31,1""W"
"01/07/2025  7:15:50,388","   103900000"," ","10/01/2024  14:28:01,000","R","  40,6","      490000","         417","       79987","Latitud: 02°30'42,6""S"
"01/07/2025  7:15:50,388","   104100000"," ","10/01/2024  14:28:01,000","R","  44,6","      490000","        3064","       79992","Tipo result. de medic.: Result. de med."
"01/07/2025  7:15:50,388","   104300000"," ","10/01/2024  14:28:01,000","R","  40,4","      490000","         191","       79953","Propied. de result. de med.: "
"01/07/2025  7:15:50,388","   104500000"," ","10/01/2024  14:28:01,000","R","  46,1","      490000","       -6661","       79936"," Número de mediciones: 9"
"01/07/2025  7:15:50,388","   104700000"," ","10/01/2024  14:28:01,000","R","  42,6","      490000","        2813","       79983","Definic. de horario:"
"01/07/2025  7:15:50,388","   104900000"," ","10/01/2024  14:28:01,000","R","  45,9","      490000","         539","       79908","Nombre: FMcañar1"
"01/07/2025  7:15:50,388","   105100000"," ","10/01/2024  14:28:01,000","R","  39,9","      490000","         954","       79940","Fecha: 06/01/2025"
"01/07/2025  7:15:50,388","   105300000"," ","10/01/2024  14:28:01,000","R","  46,5","      490000","         969","       79955","Hora: 9:46:19"
"01/07/2025  7:15:50,388","   105500000"," ","10/01/2024  14:28:01,000","R","  41,7","      490000","         508","       79933","Definición de medición:"
"01/07/2025  7:15:50,388","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  45,4","      490000","        1782","       79909","Nombre: FMcañar"
"01/07/2025  7:15:50,388","   105900000"," ","10/01/2024  14:28:01,000","R","  53,9","      120000","       13189","       79988","Fecha: 06/01/1980"
"01/07/2025  7:15:50,388","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,1","      150000","         331","       44139","Hora: 6:01:37"
"01/07/2025  7:15:50,388","   106300000"," ","10/01/2024  14:28:01,000","R","  54,2","      120000","      -16895","       79980","Tipo de med.: Rastreo de lista de frec."
"01/07/2025  7:15:50,388","   106500000"," ","10/01/2024  14:28:01,000","R","  47,5","      490000","       -1643","       79920","Lista de frecuencias: FM CAÑAR TOT"
"01/07/2025  7:15:50,388","   106700000"," ","10/01/2024  14:28:01,000","R","  57,7","      180000","       21853","       79954","Squelch: Off"
"01/07/2025  7:15:50,388","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  96,3","      270000","       -3745","       79909","Parámetro de med.: Level Bandwidth Offset FM"
"01/07/2025  7:15:50,388","   107100000"," ","10/01/2024  14:28:01,000","R","  61,3","      490000","      -10882","       79982","Definición de rango:"
"01/07/2025  7:15:50,388","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  88,5","      320000","       -2148","       44679","Nombre: FMcañar"
"01/07/2025  7:15:50,388","   107500000"," ","10/01/2024  14:28:01,000","R","  43,6","      490000","      -18633","       79979","Fecha: 04/01/2023"
"01/07/2025  7:15:50,388","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  92,7","      140000","       -3869","       44564","Hora: 9:47:47"
"01/07/2025  7:15:50,388","   107900000"," ","10/01/2024  14:28:01,000","R","  40,8","      110000","       -2239","       79977","No. de subrangos: 1"
"01/07/2025  7:15:50,388","   108000000"," ","10/01/2024  14:28:01,000","R","  40,4","       20000","         734","       79975","Subrango 1:"
"01/07/2025  7:16:08,529","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  70,8","      490000","       -6658","       79911","Frecuencia inicial: 88,000000 MHz"
"01/07/2025  7:16:08,529","    88300000"," ","19/10/2004  14:28:01,000","M","  52,6","      490000","       -7108","       79973","Frecuencia final: 108,000000 MHz"
"01/07/2025  7:16:08,529","    88500000"," ","19/10/2004  14:28:01,000","M","  56,6","      490000","        1197","       79927","Dispos. 1:"
"01/07/2025  7:16:08,529","    88700000"," ","19/10/2004  14:28:01,000","M","  50,0","      490000","        -110","       79942","Nombre: HE500"
"01/07/2025  7:16:08,529","    89100000"," ","19/10/2004  14:28:01,000","M","  51,4","      150000","        5055","       79949","Acimut: 0,000 Grad"
"01/07/2025  7:16:08,529","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  93,1","      210000","       -2349","       72987","Elevación: 0,000 Grad"
"01/07/2025  7:16:08,529","    89500000"," ","19/10/2004  14:28:01,000","M","  51,0","      150000","       -5658","       79957","Altura: 0,00 m"
"01/07/2025  7:16:08,529","    89700000"," ","19/10/2004  14:28:01,000","M","  52,7","      490000","       -4481","       79945","Dispos. 2:"
"01/07/2025  7:16:08,529","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  78,7","      360000","         989","       62278","Nombre: DDF255"
"01/07/2025  7:16:08,529","    90300000"," ","19/10/2004  14:28:01,000","M","  58,2","      260000","      -21166","       79952","Modo b. DF: Cont"
"01/07/2025  7:16:08,529","    90500000"," ","19/10/2004  14:28:01,000","M","  51,3","      490000","         685","       79915","Ancho ban. FI: 120 kHz"
"01/07/2025  7:16:08,529","    90700000"," ","19/10/2004  14:28:01,000","M","  68,6","      330000","       18309","       79951","Tiempo integrac. b. DF: 100 ms"
"01/07/2025  7:16:08,529","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  96,5","      330000","         -80","       79907","Atenuación FR: Auto"
"01/07/2025  7:16:08,529","    91100000"," ","19/10/2004  14:28:01,000","M","  71,7","      160000","      -16990","       79954","Atenuación FI: Normal"
"01/07/2025  7:16:08,529","    91300000"," ","19/10/2004  14:28:01,000","M","  51,1","      490000","       -3445","       79942","Demodulación: FM"
"01/07/2025  7:16:08,529","    91500000"," ","19/10/2004  14:28:01,000","M","  51,8","      490000","        1023","       79965","T. Medición: Default"
"01/07/2025  7:16:08,529","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  54,0","      490000","        1340","       79950","Detector: Peak"
"01/07/2025  7:16:08,529","    91900000"," ","19/10/2004  14:28:01,000","M","  50,7","      140000","        -500","       79955","Medic. ancho de banda x dB bajo: 26,0 dB"
"01/07/2025  7:16:08,529","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  87,5","      190000","       -1288","       79908","Ancho banda Span: 500,000 kHz"
"01/07/2025  7:16:08,529","    92300000"," ","19/10/2004  14:28:01,000","M","  58,9","      490000","       33266","       79997",
"01/07/2025  7:16:08,529","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  83,4","      360000","        -892","       57606",
"01/07/2025  7:16:08,529","    92700000"," ","19/10/2004  14:28:01,000","M","  61,6","      230000","      -35142","       79946",
"01/07/2025  7:16:08,529","    92900000"," ","19/10/2004  14:28:01,000","M","  49,3","      490000","        2507","       79909",
"01/07/2025  7:16:08,529","    93100000"," ","19/10/2004  14:28:01,000","M","  58,1","      170000","       27169","       79943",
"01/07/2025  7:16:08,529","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  88,4","      250000","         773","       76882",
"01/07/2025  7:16:08,529","    93500000"," ","19/10/2004  14:28:01,000","M","  44,8","      160000","        -511","       79952",
"01/07/2025  7:16:08,529","    93700000"," ","19/10/2004  14:28:01,000","M","  49,5","      490000","       -1680","       79947",
"01/07/2025  7:16:08,529","    93900000"," ","19/10/2004  14:28:01,000","M","  58,9","      490000","        9994","       79923",
"01/07/2025  7:16:08,529","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  62,1","      490000","        -324","       79942",
"01/07/2025  7:16:08,529","    94300000"," ","19/10/2004  14:28:01,000","M","  57,6","      160000","      -13135","       79954",
"01/07/2025  7:16:08,529","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  88,0","      210000","        -984","       65529",
"01/07/2025  7:16:08,529","    94700000"," ","19/10/2004  14:28:01,000","M","  48,5","      130000","       -7741","       79983",
"01/07/2025  7:16:08,529","    94900000"," ","19/10/2004  14:28:01,000","M","  50,6","      490000","        -110","       79942",
"01/07/2025  7:16:08,529","    95100000"," ","19/10/2004  14:28:01,000","M","  45,3","      160000","       10869","       79961",
"01/07/2025  7:16:08,529","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  93,5","      250000","         579","       27906",
"01/07/2025  7:16:08,529","    95500000"," ","19/10/2004  14:28:01,000","M","  61,7","      490000","       12035","       79965",
"01/07/2025  7:16:08,529","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  78,6","      470000","         678","       79908",
"01/07/2025  7:16:08,529","    95900000"," ","19/10/2004  14:28:01,000","M","  53,5","      490000","      -23112","       79935",
"01/07/2025  7:16:08,529","    96100000"," ","19/10/2004  14:28:01,000","M","  56,1","      490000","        -543","       79907",
"01/07/2025  7:16:08,529","    96300000"," ","19/10/2004  14:28:01,000","M","  44,8","      490000","        2025","       79928",
"01/07/2025  7:16:08,529","    96500000"," ","19/10/2004  14:28:01,000","M","  54,9","      490000","        2203","       79943",
"01/07/2025  7:16:08,529","    96700000"," ","19/10/2004  14:28:01,000","M","  42,7","      490000","       -2877","       79941",
"01/07/2025  7:16:08,529","    96900000"," ","19/10/2004  14:28:01,000","M","  50,2","      490000","        -439","       79907",
"01/07/2025  7:16:08,529","    97100000"," ","19/10/2004  14:28:01,000","M","  40,5","      480000","       -1050","       79950",
"01/07/2025  7:16:08,529","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  72,7","      240000","         895","       64066",
"01/07/2025  7:16:08,529","    97500000"," ","10/01/2024  14:28:01,000","R","  41,7","      180000","       -1294","       79967",
"01/07/2025  7:16:08,529","    97900000"," ","10/01/2024  14:28:01,000","R","  42,9","      150000","       -1671","       79940",
"01/07/2025  7:16:08,529","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  83,3","      210000","        1812","       79909",
"01/07/2025  7:16:08,529","    98300000"," ","10/01/2024  14:28:01,000","R","  41,8","      150000","       -4449","       79992",
"01/07/2025  7:16:08,529","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  46,3","      490000","       -7066","       79941",
"01/07/2025  7:16:08,529","    98700000"," ","10/01/2024  14:28:01,000","R","  41,2","      490000","       -1023","       79922",
"01/07/2025  7:16:08,529","    98900000"," ","10/01/2024  14:28:01,000","R","  46,6","      160000","        -972","       79940",
"01/07/2025  7:16:08,529","    99100000"," ","10/01/2024  14:28:01,000","R","  57,5","      270000","       42105","       79950",
"01/07/2025  7:16:08,529","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  91,6","      400000","       -1192","       74540",
"01/07/2025  7:16:08,529","    99500000"," ","10/01/2024  14:28:01,000","R","  59,4","      490000","      -45943","       79951",
"01/07/2025  7:16:08,529","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  88,2","      340000","         210","       78056",
"01/07/2025  7:16:08,529","    99900000"," ","10/01/2024  14:28:01,000","R","  45,3","      140000","       -1890","       79965",
"01/07/2025  7:16:08,529","   100100000"," ","10/01/2024  14:28:01,000","R","  50,5","      490000","        2211","       79909",
"01/07/2025  7:16:08,529","   100300000"," ","10/01/2024  14:28:01,000","R","  40,1","      490000","         249","       79953",
"01/07/2025  7:16:08,529","   100500000"," ","10/01/2024  14:28:01,000","R","  45,1","      490000","        3107","       79909",
"01/07/2025  7:16:08,529","   100700000"," ","10/01/2024  14:28:01,000","R","  41,8","      490000","       -6286","       79963",
"01/07/2025  7:16:08,529","   100900000"," ","10/01/2024  14:28:01,000","R","  50,6","      490000","         452","       79933",
"01/07/2025  7:16:08,529","   101100000"," ","10/01/2024  14:28:01,000","R","  51,0","      490000","        6999","       79983",
"01/07/2025  7:16:08,529","   101300000"," ","10/01/2024  14:28:01,000","R","  58,4","      490000","        -126","       79907",
"01/07/2025  7:16:08,529","   101500000"," ","10/01/2024  14:28:01,000","R","  57,7","      160000","       -6173","       79972",
"01/07/2025  7:16:08,529","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  95,1","      220000","        -566","       79952",
"01/07/2025  7:16:08,529","   101900000"," ","10/01/2024  14:28:01,000","R","  41,0","      150000","       -5605","       79940",
"01/07/2025  7:16:08,529","   102100000"," ","10/01/2024  14:28:01,000","R","  47,8","      490000","         245","       79908",
"01/07/2025  7:16:08,529","   102300000"," ","10/01/2024  14:28:01,000","R","  38,7","      490000","         994","       79970",
"01/07/2025  7:16:08,529","   102500000"," ","10/01/2024  14:28:01,000","R","  53,2","      490000","       -5300","       79927",
"01/07/2025  7:16:08,529","   102700000"," ","10/01/2024  14:28:01,000","R","  41,1","      490000","        -744","       79957",
"01/07/2025  7:16:08,529","   102900000"," ","10/01/2024  14:28:01,000","R","  48,6","      490000","       -2581","       79946",
"01/07/2025  7:16:08,529","   103100000"," ","10/01/2024  14:28:01,000","R","  40,4","      490000","         154","       79978",
"01/07/2025  7:16:08,529","   103300000"," ","10/01/2024  14:28:01,000","R","  51,3","      490000","        -677","       79945",
"01/07/2025  7:16:08,529","   103500000"," ","10/01/2024  14:28:01,000","R","  39,7","      490000","       -1066","       79977",
"01/07/2025  7:16:08,529","   103700000"," ","10/01/2024  14:28:01,000","R","  43,7","      490000","        -310","       79945",
"01/07/2025  7:16:08,529","   103900000"," ","10/01/2024  14:28:01,000","R","  41,3","      490000","         498","       79973",
"01/07/2025  7:16:08,529","   104100000"," ","10/01/2024  14:28:01,000","R","  44,8","      490000","        4965","       79920",
"01/07/2025  7:16:08,529","   104300000"," ","10/01/2024  14:28:01,000","R","  40,8","      490000","        1019","       79973",
"01/07/2025  7:16:08,529","   104500000"," ","10/01/2024  14:28:01,000","R","  44,8","      490000","       -6261","       79980",
"01/07/2025  7:16:08,529","   104700000"," ","10/01/2024  14:28:01,000","R","  42,5","      490000","        3997","       79988",
"01/07/2025  7:16:08,529","   104900000"," ","10/01/2024  14:28:01,000","R","  45,1","      490000","         723","       79908",
"01/07/2025  7:16:08,529","   105100000"," ","10/01/2024  14:28:01,000","R","  40,9","      490000","          44","       79997",
"01/07/2025  7:16:08,529","   105300000"," ","10/01/2024  14:28:01,000","R","  44,3","      490000","       -1828","       79908",
"01/07/2025  7:16:08,529","   105500000"," ","10/01/2024  14:28:01,000","R","  40,9","      490000","         -71","       79992",
"01/07/2025  7:16:08,529","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  46,2","      490000","         631","       79967",
"01/07/2025  7:16:08,529","   105900000"," ","10/01/2024  14:28:01,000","R","  53,5","      130000","       22919","       79988",
"01/07/2025  7:16:08,529","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  92,7","      150000","         563","       25557",
"01/07/2025  7:16:08,529","   106300000"," ","10/01/2024  14:28:01,000","R","  43,7","      120000","      -21422","       79988",
"01/07/2025  7:16:08,529","   106500000"," ","10/01/2024  14:28:01,000","R","  43,9","      490000","       -1806","       79965",
"01/07/2025  7:16:08,529","   106700000"," ","10/01/2024  14:28:01,000","R","  65,2","      180000","       36281","       79947",
"01/07/2025  7:16:08,529","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  95,4","      260000","       -2864","       79909",
"01/07/2025  7:16:08,529","   107100000"," ","10/01/2024  14:28:01,000","R","  48,3","      490000","       -9335","       79997",
"01/07/2025  7:16:08,529","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  89,6","      340000","          26","       55676",
"01/07/2025  7:16:08,529","   107500000"," ","10/01/2024  14:28:01,000","R","  46,5","      490000","      -21853","       79977",
"01/07/2025  7:16:08,529","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  93,1","      150000","       -4288","       47911",
